country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Lebanon,LBN,2006,4653,9572,853,65.16,0.67,66,902,501,0.32,-0.7340806042553003,0.15800177294126427,0.3498792240242303,0.2703071255076735,-0.555505942182002,0.4091702772590389,0.8437149905314686,-1.4270978149709261,0.5583722501301563
Lebanon,LBN,2008,4595,9712,717,65.28,524,33,927,475,365,-0.7856120304455204,0.27938183049216797,-0.7745269827827429,0.2876956464750443,-1.5973402597886124,0.20430188891217216,0.9782430423259616,-1.6725833309516707,1.0763786529211263
Lebanon,LBN,2009,5206,9797,736,65.34,665,0.07,937,472,401,-0.24275510971750913,0.3530768654337885,-0.6174408215376509,0.29638990695872974,-0.5911851996342832,0.4340028091798712,1.0320542630437588,-1.7009085827956025,1.4907837751539028
Lebanon,LBN,2010,5032,9865,721,65.4,678,0.07,949,457,341,-0.39734938828817046,0.41203289338708404,-0.7414562119943024,0.3050841674424151,-0.49841913025835205,0.4340028091798712,1.0966277279051149,-1.8425348420152623,0.8001085714326094
Lebanon,LBN,2011,5188,9864,733,65.46,657,0,911,506,0.32,-0.25874762129378504,0.41116589297600664,-0.6422438996289812,0.3137784279260985,-0.6482720115579331,-5.664994346945738e-4,0.892145089177486,-1.3798890618977062,0.5583722501301563
Lebanon,LBN,2012,4573,9863,713,65.52,621,-14,856,442,339,-0.8051584334831897,0.41029889256492774,-0.8075977535711834,0.3224726884097839,-0.9051626652143578,-0.08748036115760774,0.5961833752296015,-1.9841611012349225,0.7770860646418996
Lebanon,LBN,2013,4983,9808,708,65.58,655,-0.01,921,446,409,-0.4408845586902535,0.36261386995564454,-0.8489362170567338,0.3311669488934693,-0.6625437145388456,-0.062647829236775407,0.9459563098952832,-1.9463940987763464,1.5828738023167415
Lebanon,LBN,2014,5233,9733,759,65.64,657,-15,939,525,267,-0.2187663423530969,0.29758883912480416,-0.42728388950411855,0.3398612093771547,-0.6482720115579331,-0.09368849413781581,1.0428165071873177,-1.2004958002194699,-0.05172417982365284
Lebanon,LBN,2015,5172,9718,742,65.7,597,68,889,524,243,-0.2729631871393631,0.2845838329586355,-0.5678346653549903,0.34855546986084013,-1.0764231009853076,0.42158654321945505,0.7737604035983322,-1.209937550834114,-0.3279942613121705
Lebanon,LBN,2016,5271,9755,828,65775,657,23,853,513,263,-0.18500437346984885,0.31666284816851775,0.14318690659647768,0.3594232954654469,-0.6482720115579331,0.14222055911009132,0.5800400090142623,-1.313796807595198,-0.09776919340507245
Lebanon,LBN,2017,5154,9787,777,65.85,605,-85,911,469,244,-0.28895569871563814,0.3444068613230099,-0.2784654209561367,0.3702911210700516,-1.0193362890616577,-0.5282578027523817,0.892145089177486,-1.7292338346395346,-0.3164830079168156
Lebanon,LBN,2018,5167,9797,829,65925,607,-79,907,415,271,-0.27740555146610607,0.3530768654337885,0.1514545992935878,0.3811589466746584,-1.0050645860807452,-0.49100900487113314,0.8706206008903672,-2.239088367830311,-0.005679166242233228
Lebanon,LBN,2019,4024,9751,866,66,447,-96,0.89,308,494,-1.292930036559586,0.31319484652420504,0.4573592290866616,0.39202677227926513,-2.146800824553743,-0.5965472655346705,0.779141525670112,-3.2493556835972197,2.5613303409219075
Lebanon,LBN,2020,2634,9531,547,66075,552,-136,884,352,482,-2.527907319394177,0.12245475608707242,-2.1800347412914585,0.4028945978838719,-1.3975364180558376,-0.8448725847429939,0.7468547932394336,-2.8339186565528833,2.4231953001776487
Lebanon,LBN,2021,2179,9471,507,66.15,423,-161,905,263,569,-2.9321624731278018,0.07043473142239917,-2.5107424491758628,0.41376242348847864,-2.3180612603246926,-1.000075909248196,0.8598583567468078,-3.6742344612561997,3.424674345573524
Lebanon,LBN,2022,2352,9428,535,66225,0.45,-126,883,298,0.43,-2.7784566674224895,0.03315371374605097,-2.2792470536567797,0.42463024909308333,-2.125393270082374,-0.782791254940913,0.741473671167654,-3.3437731897436596,1.8246101236191945
Lesotho,LSO,2011,4898,7785,824,41.52,618,-89,768,754,0.17,-0.5164047522448867,-1.3913279616549066,0.11011613580803727,-3.155231505064248,-0.9265702196857265,-0.5530903346732139,0.12264463291298677,0.9616650905340076,-1.1683157591730775
Lesotho,LSO,2016,3808,7897,798,42.25,729,-97,743,685,0.27,-1.4848401754748894,-1.294223915614184,-0.10484387431682451,-3.0494513358460797,-0.1344907042450845,-0.6027553985148786,-0.01188341888150621,0.31018429812357157,-0.01719041963758813
Lesotho,LSO,2017,3795,7852,769,42.9,757,-141,797,706,255,-1.4963903227244215,-1.3332389341126885,-0.34460696253301754,-2.9552635139394914,0.06531313748769028,-0.8759132496440342,0.2786971729945986,0.5084610610310948,-0.18985922056791169
Lesotho,LSO,2019,3512,7837,0.79,44.2,716,-126,915,707,273,-1.7478281436180827,-1.3462439402788573,-0.17098541589370533,-2.766887870126314,-0.22725677362101562,-0.782791254940913,0.913669577464605,0.5179028116457388,0.01734334054847658
Liberia,LBR,2007,3701,7179,594,51.86,0.79,115,776,0.6,435,-1.5799067720671922,-1.916730210768102,-1.7914531845272847,-1.6569206150425193,0.30079623667274624,0.713368793289235,0.16569360948722453,-0.4923645041211697,1.882166390595969
Liberia,LBR,2008,4221,7207,619,51.94,724,-35,0.84,629,261,-1.1179008820859064,-1.8924541992579216,-1.5847608670995321,-1.6453282677309393,-0.1701699616973657,-0.2178511537419775,0.510085422081126,-0.21855373629649327,-0.12079170019578225
Liberia,LBR,2010,4196,7257,827,52.1,819,-0.04,818,549,217,-1.1401127037196224,-1.8491041787040279,0.13491921389936756,-1.6221435731077787,0.5077359298959765,-0.2488918186430179,0.3917007365019722,-0.9738937854680134,-0.6272868495913977
Liberia,LBR,2014,4571,7386,708,52.42,0.59,-31,869,565,443,-0.8069353792138875,-1.7372611256749808,-0.8489362170567338,-1.575774183861458,-1.1263740614185014,-0.19301862182114513,0.6661379621627379,-0.8228257756337103,1.9742564177588082
Liberia,LBR,2015,2702,7366,638,52.5,671,-63,903,519,388,-2.46749116455047,-1.7546011338965388,-1.4276747058544401,-1.5641818365498783,-0.5483700906915457,-0.3916788771878038,0.8490961126032484,-1.2571463039073338,1.341137481014289
Liberia,LBR,2016,3355,7.33,643,53.1,763,31,901,625,509,-1.887318383477817,-1.7858131486953421,-1.3863362423688896,-1.4772392317130272,0.10812824643042773,0.19188562295175599,0.8383338684596888,-0.25632073875506933,2.733999141852231
Liberia,LBR,2017,4424,7335,685,53.7,733,-14,867,674,391,-0.937540890420135,-1.781478146639953,-1.0390931490902653,-1.3902966268761763,-0.10594729828325952,-0.08748036115760774,0.6553757180191784,0.2063250413624874,1.3756712412003538
Liberia,LBR,2018,4135,7328,727,54.3,766,47,868,664,436,-1.1943095485058886,-1.7875471495174977,-0.6918500558116418,-1.3033540220393263,0.12953580090179645,0.2912157506350853,0.6607568400909581,0.11190753521604725,1.8936776439913239
Liberia,LBR,2019,5121,7283,712,54.9,706,48,828,645,389,-0.3182753032721424,-1.8265621680160022,-0.8158654462682934,-1.2164114172024751,-0.29861528852557806,0.29742388361529337,0.44551195721976933,-0.06748572646218905,1.352648734409644
Liberia,LBR,2022,4042,7277,597,56.7,732,154,828,637,439,-1.2769375249833108,-1.8317641704824699,-1.7666501064359543,-0.9555836026919221,-0.11308314977371577,0.9554859795173501,0.44551195721976933,-0.14301973137934115,1.9282114041773886
Libya,LBY,2012,5754,10.38,855,65.14,712,-74,791,633,316,0.24412802049353738,0.8585381050921929,0.36641460941845044,0.26740903867977905,-0.2558001795828406,-0.4599683399700927,0.24641044056392034,-0.1807867338379172,0.5123272365487368
Libya,LBY,2015,5615,9858,868,64.3,775,-87,NA,652,369,0.1206302922100789,0.4059638905095392,0.4738946144808818,0.1456893919081874,0.19375846431590263,-0.5406740687127978,NA,-0.0013934721596809366,1.122423666502546
Libya,LBY,2016,5434,9828,876,64525,822,-133,NA,645,383,-0.04018329641802253,0.3799538781772018,0.5400361560577627,0.1782928687220077,0.5291434843673453,-0.8262481858023696,NA,-0.06748572646218905,1.2835812140375147
Libya,LBY,2017,5647,10095,823,64.75,779,-66,673,643,379,0.14906142390123497,0.6114429879349969,0.10184844311092715,0.21089634553582592,0.2223018702777276,-0.41030327612842804,-0.388561963906086,-0.08636922769147708,1.237536200456095
Libya,LBY,2018,5494,10156,824,64975,781,-143,646,635,399,0.013125075502894712,0.6643300130107475,0.11011613580803727,0.24349982234964415,0.2365735732586401,-0.8883295156044503,-0.5338522598441384,-0.16190323260862918,1.467761268363193
Libya,LBY,2019,5.33,10023,827,65.2,762,-105,686,629,401,-0.13258447441427976,0.5490189583373887,0.13491921389936756,0.27610329916346443,0.10099239493997149,-0.6524204623565433,-0.3186073769729496,-0.21855373629649327,1.4907837751539028
Lithuania,LTU,2006,5954,10042,0.93,63.5,567,-299,967,567,254,0.42182259356326285,0.5654919661478685,0.9864915617017083,0.029765918792386718,-1.2904986456989949,-1.8567982605169113,1.1934879251971497,-0.8039422744044222,-0.20137047396326657
Lithuania,LTU,2007,5808,10.16,941,63.7,0.59,-285,966,523,279,0.2921055552223635,0.6677980146550586,1.0774361813699185,0.0587467870713374,-1.1263740614185014,-1.769884398793998,1.18810680312537,-1.219379301448758,0.086410860920606
Lithuania,LTU,2008,5554,10196,914,63.9,621,-263,961,501,276,0.06643344742381274,0.6990100294538619,0.8542084785479466,0.08772765535028705,-0.9051626652143578,-1.6333054732294203,1.1612011927664714,-1.4270978149709261,0.05187710073454129
Lithuania,LTU,2009,5467,10046,933,64.1,496,-307,979,525,271,-0.010863691861518322,0.5689599677921796,1.0112946397930385,0.11670852362923671,-1.7971441015213871,-1.906463324358576,1.2580613900585065,-1.2004958002194699,-0.005679166242233228
Lithuania,LTU,2010,5066,10083,882,64.3,519,-278,962,463,272,-0.36714131086631735,0.6010389830020619,0.5896423122404233,0.1456893919081874,-1.6330195172408937,-1.7264274679325418,1.1665823148382513,-1.7858843383273983,0.005832087153121676
Lithuania,LTU,2011,5432,10165,911,64.5,566,-152,964,556,275,-0.04196024214871958,0.6721330167104472,0.8294054004566163,0.17467026018713808,-1.2976344971894511,-0.9442027124263231,1.1773445589818106,-0.9078015311655053,0.040365847339186384
Lithuania,LTU,2012,5771,10216,919,64.7,503,-277,957,557,277,0.25923205920446435,0.7163500376754192,0.895546942033497,0.20365112846608877,-1.7471931410881936,-1.7202193349523336,1.1396767044793525,-0.8983597805508613,0.063388354129896185
Lithuania,LTU,2013,5596,10261,913,64.9,556,-0.24,936,0.54,294,0.10374930776845488,0.7553650561739237,0.8459407858508364,0.23263199674503945,-1.3689930120940128,-1.4905184146846344,1.0266731409719791,-1.0588695409998097,0.2590796618509289
Lithuania,LTU,2014,6126,10304,908,65.1,508,-267,956,565,287,0.5746399264032271,0.7926460738502735,0.804602322365286,0.26161286502398806,-1.7115138836359123,-1.6581380051502528,1.1342955824075729,-0.8228257756337103,0.17850088808344458
Lithuania,LTU,2015,5711,10334,929,65.3,641,-257,924,534,276,0.20592368728354712,0.8186560861826093,0.9782238690045981,0.29059373330293875,-0.762445635405233,-1.5960566753481717,0.9620996761106224,-1.1155200446876736,0.05187710073454129
Lithuania,LTU,2016,5866,10371,938,65.65,614,-0.27,949,553,0.25,0.34363698141258364,0.8507351013924916,1.052633103278588,0.34131025279110294,-0.9551136256475515,-1.676762404090877,1.0966277279051149,-0.9361267830094374,-0.2474154875446862
Lithuania,LTU,2017,6273,10427,926,66,749,-177,0.79,0.59,195,0.7052454376094747,0.8992871244128522,0.9534207909132678,0.39202677227926513,0.008226325564040345,-1.099406036931525,0.2410293184921406,-0.5867820102676099,-0.8805344242892053
Lithuania,LTU,2018,6309,10476,929,66.35,699,-241,852,518,214,0.7372304607620256,0.9417701445556694,0.9782238690045981,0.44274329176742727,-0.34856624895877175,-1.4967265476648424,0.5746588869424826,-1.2665880545219779,-0.6618206097774624
Lithuania,LTU,2019,6064,10524,918,66.7,0.78,-256,783,568,276,0.5195546087516121,0.9833861642874061,0.887279249336387,0.49345981125559146,0.22943772176818383,-1.5898485423679638,0.20336146398968258,-0.7945005237897782,0.05187710073454129
Lithuania,LTU,2020,6391,10523,953,67.05,824,-127,829,626,202,0.8100852357206129,0.9825191638763288,1.1766484937352397,0.5441763307437536,0.5434151873482577,-0.7889993879211211,0.4508930792915491,-0.24687898814042533,-0.7999556505217209
Lithuania,LTU,2021,6865,10579,928,67.4,707,-119,878,667,191,1.231221373895862,1.0310711868966909,0.969956176307488,0.5948928502319178,-0.2914794370351218,-0.7393343240794564,0.7145680608087553,0.1402327870599793,-0.9265794378706248
Lithuania,LTU,2022,7038,10602,937,67.75,0.71,-191,685,471,132,1.3849271796011744,1.0510121963514818,1.044365410581479,0.64560936972008,-0.2700718825637531,-1.1863198986544383,-0.3239884990447293,-1.7103503334102466,-1.6057433881965635
Luxembourg,LUX,2009,6958,11628,939,70.3,939,117,432,713,238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.38555052828894504
Luxembourg,LUX,2010,7097,11647,952,70.5,908,87,423,718,216,1.4373470786567435,1.9570276259278665,1.1683808010381296,1.0440963085556463,1.142826712546582,0.5395410698434085,-1.733842481851015,0.621762068406823,-0.6387981029867525
Luxembourg,LUX,2011,7101,11635,934,70.7,962,98,388,744,0.2,1.4409009701181374,1.9466236209949315,1.0195623324901486,1.073077176834597,1.5281626930312182,0.6078305326256975,-1.9221817543633049,0.8672475843875674,-0.8229781573124307
Luxembourg,LUX,2012,6964,11627,914,70.9,917,49,403,726,227,1.3191801875653761,1.9396876177063092,0.8542084785479466,1.1020580451135475,1.2070493759606882,0.3036320165955015,-1.8414649232866092,0.6972960733239751,-0.5121743156378487
Luxembourg,LUX,2013,7131,11636,917,71.1,0.79,-63,301,601,185,1.4675551560785967,1.9474906214060088,0.8790115566392769,1.1310389133924963,0.30079623667274624,-0.3916788771878038,-2.39033937460814,-0.4829227535065257,-0.9956469582427543
Luxembourg,LUX,2014,6891,11638,875,71.3,938,98,366,0.76,0.17,1.254321668394926,1.9492246222281653,0.5317684633606525,1.160019781671447,1.3569022572602685,0.6078305326256975,-2.0405664399424586,1.0183155942218716,-1.1683157591730775
Luxembourg,LUX,2015,6702,11637,934,71.5,932,46,375,728,193,1.0864002968440356,1.948357621817088,1.0195623324901486,1.1890006499503976,1.3140871483175318,0.2850076176548772,-1.9921363412964412,0.7161795745532632,-0.9035569310799151
Luxembourg,LUX,2016,6967,11664,941,71525,882,12,356,706,192,1.3218456061614212,1.97176663291619,1.0774361813699185,1.1926232584852672,0.9572945737947197,0.07393109632780243,-2.094377660660256,0.5084610610310948,-0.9150681844752699
Luxembourg,LUX,2017,7061,11653,905,71.55,903,38,0.33,726,184,1.4053620555041926,1.962229628394334,0.7797992442739556,1.1962458670201348,1.1071474550943008,0.23534255381321256,-2.2342868345265283,0.6972960733239751,-1.0071582116381093
Luxembourg,LUX,2018,7243,11645,902,71575,884,-27,385,715,202,1.567064116997643,1.95529362510571,0.7549961661826253,1.1998684755550044,0.9715662767756322,-0.16818608990031278,-1.938325120578644,0.5934368165628909,-0.7999556505217209
Luxembourg,LUX,2019,7404,11649,912,71.6,0.93,-0.05,0.39,742,212,1.7101082483187713,1.9587616267500212,0.8376730931537264,1.2034910840898718,1.2998154453366193,-0.3109731484450987,-1.9114195102197453,0.8483640831582794,-0.6848431165681722
Luxembourg,LUX,2022,7228,11.66,878,71675,915,24,345,718,218,1.5537370240174129,1.9682986312718789,0.5565715414519828,1.2143589096944787,1.1927776729797757,0.14842869209029944,-2.1535700034498326,0.621762068406823,-0.6157755961960428
Madagascar,MDG,2006,3.98,7351,711,54.14,NA,-38,NA,563,161,-1.3320228426349254,-1.7676061400627068,-0.8241331389654035,-1.326538716662486,NA,-0.23647555268260173,NA,-0.8417092768629982,-1.2719170397312716
Madagascar,MDG,2008,4.64,7413,776,54.62,332,-99,773,583,215,-0.7456307515048324,-1.713852114575878,-0.2867331136532468,-1.2569846327930057,-2.96742374595621,-0.6151716644752948,0.14955024327188537,-0.652874264570118,-0.6503093563821075
Madagascar,MDG,2011,4381,7309,818,55.34,546,-61,897,516,235,-0.9757452236301261,-1.8040201573279775,0.06050997962537664,-1.152653506988784,-1.4403515269985752,-0.37926261122738764,0.81680938017257,-1.285471555751266,-0.4200842884750097
Madagascar,MDG,2012,3551,7311,673,55.58,487,-54,854,588,194,-1.713177701869486,-1.8022861565058221,-1.1383054614555865,-1.1178764650540443,-1.8613667649354935,-0.33580568036593106,0.5854211310860421,-0.605665511496898,-0.8920456776845601
Madagascar,MDG,2013,3816,7307,673,55.82,0.48,-18,868,0.6,241,-1.4777323925521004,-1.805754158150133,-1.1383054614555865,-1.0830994231193036,-1.911317725368687,-0.11231289307844004,0.6607568400909581,-0.4923645041211697,-0.3510167681028803
Madagascar,MDG,2014,3676,7314,655,56.06,529,-23,791,641,192,-1.6021185937009077,-1.7996851552725883,-1.2871239300035684,-1.048322381184563,-1.5616610023363313,-0.14335355797948046,0.24641044056392034,-0.1052527289207651,-0.9150681844752699
Madagascar,MDG,2015,3593,7319,647,56.3,545,-0.04,861,674,226,-1.6758618415248439,-1.795350153217199,-1.3532654715804493,-1.0135453392498235,-1.4474873784890314,-0.2488918186430179,0.6230889855885001,0.2063250413624874,-0.5236855690332035
Madagascar,MDG,2016,3663,7332,746,56.55,0.57,-69,864,0.67,204,-1.6136687409504402,-1.7840791478731866,-0.5347638945665499,-0.9773192539011356,-1.269091091227626,-0.42892767506905233,0.6392323518038393,0.16855803890391133,-0.7769331437310114
Madagascar,MDG,2017,4079,7345,626,56.8,0.57,-33,847,701,375,-1.2440640289654117,-1.7728081425291742,-1.5268870182197614,-0.9410931685524478,-1.269091091227626,-0.20543488778156133,0.547753276583584,0.46125230795787475,1.1914911868746754
Madagascar,MDG,2018,4071,7351,666,57.05,551,4,889,723,362,-1.2511718118882007,-1.7676061400627068,-1.1961793103353573,-0.90486708320376,-1.4046722695462939,0.02426603248613776,0.7737604035983322,0.668970821480043,1.0418448927350616
Madagascar,MDG,2019,4339,7369,701,57.3,0.55,-11,0.72,699,304,-1.0130610839747682,-1.7520001326633052,-0.9068100659365046,-0.8686409978550721,-1.4118081210367501,-0.06885596221698348,-0.13564922653243977,0.44236880672858675,0.37419219580447793
Madagascar,MDG,2022,4019,7.29,642,58.05,523,75,0.74,687,345,-1.297372400886329,-1.8204931651384575,-1.3946039350659998,-0.7599627418090086,-1.6044761112790686,0.4650434740809116,-0.028026785096845367,0.32906779935285957,0.8461535850140284
Malawi,MWI,2006,3.83,7017,554,45.36,767,175,676,609,222,-1.4652937724372195,-2.0571842773627185,-2.122160892411688,-2.598798834108403,0.1366716523922527,1.0858567721017198,-0.3724185976907468,-0.4073887485893736,-0.5697305826146232
Malawi,MWI,2007,4891,7.08,0.6,46.42,0.91,177,691,691,176,-0.5226240623023268,-2.0025632514648124,-1.7418470283446241,-2.445200232229966,1.1570984155274946,1.098273038062136,-0.2917017666140516,0.36683480181143463,-1.0992482388009484
Malawi,MWI,2009,5148,7176,718,48.54,879,151,689,694,0.13,-0.29428653590773013,-1.9193312120013357,-0.7662592900856328,-2.138003028473094,0.9358870193233509,0.9368615805767259,-0.3024640107576111,0.39516005365536666,-1.6287658949872732
Malawi,MWI,2011,3946,7232,613,50.66,733,73,853,0.62,268,-1.3622309200567786,-1.8707791889809744,-1.6343670232821927,-1.8308058247162213,-0.10594729828325952,0.4526272081204954,0.5800400090142623,-0.3035294918282894,-0.040212926428297935
Malawi,MWI,2012,4279,7223,604,51.72,637,144,886,717,0.2,-1.0663694558956862,-1.8785821926806756,-1.7087762575561838,-1.6772072228377846,-0.7909890413670579,0.8934046497152692,0.7576170373829931,0.612320317792179,-0.8229781573124307
Malawi,MWI,2013,4035,7245,563,52.78,752,53,857,699,248,-1.283156835040751,-1.859508183636962,-2.047751658137698,-1.5236086209593478,0.029633880035409073,0.3284645485163338,0.6015644973013812,0.44236880672858675,-0.270437994335396
Malawi,MWI,2014,4563,7273,512,53.84,786,36,824,653,263,-0.8140431621366765,-1.8352321721267817,-2.4694039856903123,-1.370010019080911,0.27225283071092127,0.22292628785279636,0.4239874689326505,0.008048278454963078,-0.09776919340507245
Malawi,MWI,2015,3868,7273,494,54.9,801,33,835,602,0.26,-1.4315318035539717,-1.8352321721267817,-2.6182224542382944,-1.2164114172024751,0.3792906030677649,0.20430188891217216,0.4831798117222274,-0.4734810028918817,-0.13230295359113717
Malawi,MWI,2016,3476,7.27,524,55.45,0.81,0.04,824,584,325,-1.7798131667706332,-1.8378331733600155,-2.370191673324991,-1.1367140294353613,0.4435132664818711,0.24775881977362874,0.4239874689326505,-0.643432513955474,0.6159285171069309
Malawi,MWI,2017,3417,7283,555,56,848,-1,735,592,312,-1.8322330658262023,-1.8265621680160022,-2.113893199714578,-1.0570166416682485,0.7146756231192075,-0.0067746324149026566,-0.054932395455743965,-0.5678985090383218,0.46628222296731714
Malawi,MWI,2018,3335,7299,528,56.55,799,46,766,548,365,-1.9050878407847895,-1.8126901614387563,-2.3371209025365505,-0.9773192539011356,0.36501890008685245,0.2850076176548772,0.11188238876942734,-0.9833355360826574,1.0763786529211263
Malawi,MWI,2019,3869,7325,549,57.1,765,-23,0.68,517,348,-1.4306433306886228,-1.7901481507507315,-2.1634993558972386,-0.8976218661340218,0.12239994941134022,-0.14335355797948046,-0.3508941094036279,-1.276029805136622,0.8806873452000931
Malawi,MWI,2021,3635,7307,558,58.2,757,-0.01,0.74,551,326,-1.638545981180202,-1.805754158150133,-2.0890901216232476,-0.7382270905997951,0.06531313748769028,-0.062647829236775407,-0.028026785096845367,-0.9550102842387255,0.6274397705022858
Malawi,MWI,2022,3356,7296,503,58.75,744,0.02,755,536,329,-1.8864299106124685,-1.8152911626719899,-2.5438132199643033,-0.6585297028326823,-0.027452931888240863,0.12359616016946709,0.05269004597985043,-1.0966365434583856,0.6619735306883505
Malaysia,MYS,2006,6012,9827,866,65.08,837,198,0.74,687,243,0.473354019753483,0.3790868777661244,0.4573592290866616,0.2587147781960936,0.6361812567241888,1.2286438306465057,-0.028026785096845367,0.32906779935285957,-0.3279942613121705
Malaysia,MYS,2007,6239,9867,871,65.16,844,87,799,719,162,0.6750373601876215,0.4137668942092404,0.49869769257221214,0.2703071255076735,0.6861322171573825,0.5395410698434085,0.2894594171381581,0.631203819021467,-1.2604057863359168
Malaysia,MYS,2008,5807,9893,803,65.24,0.78,42,884,728,186,0.2912170823570153,0.4363089048972651,-0.06350541083127399,0.28189947281925337,0.22943772176818383,0.2601750857340449,0.7468547932394336,0.7161795745532632,-0.9841357048473993
Malaysia,MYS,2009,5385,9858,792,65.32,874,-11,858,0.74,164,-0.08371846682010556,0.4059638905095392,-0.15445003049948514,0.2934918201308332,0.9002077618710698,-0.06885596221698348,0.6069456193731609,0.8294805819289913,-1.2373832795452069
Malaysia,MYS,2010,5.58,9912,839,65.4,769,0.03,844,752,192,0.08953374192287684,0.4527819127077449,0.2341315262646888,0.3050841674424151,0.1509433553731652,0.1856774899715479,0.5316099103682449,0.9427815893047196,-0.9150681844752699
Malaysia,MYS,2011,5786,9948,0.77,65.48,0.84,-19,842,785,155,0.27255915218469345,0.4839939275065483,-0.3363392698359074,0.316676514753995,0.6575888111955576,-0.11852102605864813,0.5208476662246855,1.254359359587972,-1.340984560103401
Malaysia,MYS,2012,5914,9985,841,65.56,848,15,847,744,177,0.38628367894931775,0.516072942716429,0.25066691165890903,0.3282688620655749,0.7146756231192075,0.09255549526842666,0.547753276583584,0.8672475843875674,-1.0877369854055934
Malaysia,MYS,2013,5.77,10015,831,65.64,791,262,755,664,317,0.2583435863391154,0.5420829550487664,0.16798998468780799,0.3398612093771547,0.3079320881632025,1.625964341379823,0.05269004597985043,0.11190753521604725,0.5238384899440917
Malaysia,MYS,2014,5963,10057,863,65.72,808,237,845,711,261,0.4298188493514008,0.5784969723140372,0.4325561509953313,0.35145355668873457,0.4292415635009586,1.470761016874621,0.5369910324400246,0.5556698141043149,-0.12079170019578225
Malaysia,MYS,2015,6322,10092,818,65.8,675,0.22,838,733,314,0.7487806080115577,0.6088419867017631,0.06050997962537664,0.36304590400031445,-0.5198266847297207,1.3652227562110837,0.49932317793756653,0.7633883276264832,0.48930472975802697
Malaysia,MYS,2018,5339,10197,789,65725,875,125,894,716,0.2,-0.12458821862614182,0.6998770298649394,-0.17925310859081545,0.3521780783957077,0.907343613361526,0.7754501230913158,0.8006660139572308,0.602878567177535,-0.8229781573124307
Malaysia,MYS,2019,5428,10228,842,65.7,916,121,782,735,176,-0.045514133610114485,0.7267540426083542,0.2589346043560191,0.34855546986084013,1.199913524470232,0.7506175911704834,0.19798034191790284,0.7822718288557713,-1.0992482388009484
Malaysia,MYS,2020,6014,10159,797,65675,878,98,747,721,288,0.4751309654841809,0.6669310142439813,-0.11311156701393461,0.3449328613259705,0.9287511678328948,0.6078305326256975,0.009641069405612669,0.6500873202507551,0.1900121414787995
Malaysia,MYS,2021,6.01,10179,794,65.65,878,0.22,769,728,183,0.471577074022786,0.6842710224655385,-0.13791464510526494,0.34131025279110294,0.9287511678328948,1.3652227562110837,0.1280257549847665,0.7161795745532632,-1.018669465033464
Maldives,MDV,2018,5198,9893,913,69775,855,16,NA,NA,NA,-0.24986289264029815,0.4363089048972651,0.8459407858508364,0.9390406610444524,0.7646265835524012,0.09876362824863476,NA,NA,NA
Mali,MLI,2006,4014,7561,761,49.94,555,-71,761,748,209,-1.301814765213072,-1.585536053736352,-0.4107485041098983,-1.935136950520442,-1.376128863584469,-0.4413439410294684,0.08497677841052874,0.9050145868461434,-0.7193768767542369
Mali,MLI,2008,4115,7576,747,50.62,495,-12,918,717,164,-1.2120790058128608,-1.5725310475701841,-0.5264962018694398,-1.8366019983720112,-1.8042799530118434,-0.07506409519719157,0.9298129436799442,0.612320317792179,-1.2373832795452069
Mali,MLI,2009,3977,7591,733,50.96,634,9,819,729,0.15,-1.3346882612309714,-1.5595260414040153,-0.6422438996289812,-1.7873345222977952,-0.8123965958384267,0.055306697387178166,0.3970818585737519,0.7256213251679072,-1.3985408270801756
Mali,MLI,2010,3762,7.61,751,51.3,749,-27,811,764,162,-1.525709927280926,-1.5430530335935355,-0.4934254310809994,-1.7380670462235803,0.008226325564040345,-0.16818608990031278,0.3540328819995147,1.0560825966804477,-1.2604057863359168
Mali,MLI,2011,4667,7609,796,51.64,823,-0.1,726,752,132,-0.7216419841404194,-1.5439200340046138,-0.12137925971104473,-1.6887995701493643,0.5362793358578014,-0.6213797974555029,-0.10336249410176145,0.9427815893047196,-1.6057433881965635
Mali,MLI,2012,4313,7572,823,51.98,704,-88,787,647,109,-1.036161378473833,-1.5759990492144953,0.10184844311092715,-1.6395320940751494,-0.3128869915064905,-0.5468822016930058,0.22488595227680144,-0.04860222523290101,-1.8705022162897262
Mali,MLI,2013,3676,7565,0.82,52.32,665,-53,755,717,193,-1.6021185937009077,-1.58206805209204,0.07704536501959684,-1.5902646180009334,-0.5911851996342832,-0.32959754738572294,0.05269004597985043,0.612320317792179,-0.9035569310799151
Mali,MLI,2014,3975,7602,843,52.66,652,-36,658,722,186,-1.3364652069616685,-1.5499890368821585,0.2672022970531292,-1.5409971419267185,-0.6839512690102143,-0.22405928672218553,-0.46927879498278174,0.659529070865399,-0.9841357048473993
