Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kyrgyz Republic,KGZ,Income share held by lowest 20%,SI.DST.FRST.20,8.4,7.3,7.6,8.4,9.1,8.7,9.7,9.6,9.3,10,9.5,10,9.9,9.9,9.6,9.4,9.5,10,9.9,
Kyrgyz Republic,KGZ,Income share held by second 20%,SI.DST.02ND.20,12.3,10.9,12,12.6,13,13.3,13.5,13.9,13.3,13.8,13.4,13.9,13.7,13.5,13.2,13.1,13.3,13.8,13.7,
Kyrgyz Republic,KGZ,Income share held by third 20%,SI.DST.03RD.20,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,17,16.5,16.9,16.8,17.4,17.2,
Kyrgyz Republic,KGZ,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,1,
Kyrgyz Republic,KGZ,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,12.9,10.8,18,13.7,,11.4,8.3,8.3,5.9,5.1,9.4,5.6,4.5,,
Kyrgyz Republic,KGZ,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,9.3,6.1,5.9,2.9,1.7,3,1.5,2.2,2.5,1.2,2,1.3,1.3,0.9,0.8,1.5,0.9,0.6,0.3,
Kyrgyz Republic,KGZ,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,20.9,15,14.1,8.9,6.9,8.5,6.9,7.5,9,6.2,7.8,6.1,6.3,4.9,4.3,6.8,4.5,4,2.7,
Kyrgyz Republic,KGZ,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,50.3,41.1,41.2,34.8,33.2,35.5,34.6,36,37.4,34.3,36.5,34.3,34.2,31.1,29.7,33.4,29.3,28.2,24.7,
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,36.6,26,23.3,13.8,9.8,12.6,9.3,10.5,13.5,8.1,11,8,8.2,5.9,4.9,9.4,5.6,4.5,2.7,
Kyrgyz Republic,KGZ,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,61.3,47.5,45.8,34.4,31.3,32.9,31.9,32.5,37.2,30.8,34.6,29.9,30.5,26,23.2,31.8,23.3,22.1,16.4,
Kyrgyz Republic,KGZ,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,91.2,81.9,84.2,80.6,80.1,82.5,83.5,85.2,85.1,84.1,85.1,83.7,83.5,80.3,78.9,81.3,76.9,76.8,72.1,
Kyrgyz Republic,KGZ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,39.9,35,31.7,31.7,33.7,36.8,38,37,30.6,32.1,25.4,25.6,22.4,20.1,25.3,,,29.8,25.7
Kyrgyz Republic,KGZ,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,38.5,35.6,33.1,30,26.3,26.5,26.1,25,27.9,23.8,25.5,23.4,24.2,23,22.2,26.3,22.9,22.6,20.6,
Kyrgyz Republic,KGZ,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,7.1,10.1,10.7,8.9,5.6,7.6,4.8,5.3,5.4,3.4,4.5,3.5,3.8,3.8,3.8,5,4.4,4,4,
Kyrgyz Republic,KGZ,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,8.6,7.2,7.2,6.1,5.7,6.4,5.8,6.1,6.2,5.8,6.1,5.7,5.8,5.4,5.3,5.7,5.3,5.1,4.7,
Kyrgyz Republic,KGZ,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,3.81,,,,,4.35,
Kyrgyz Republic,KGZ,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,6.52,,,,,7.39,
Lao PDR,LAO,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,1.91,,,,,,
Lao PDR,LAO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,3.07,,,,,,
Lao PDR,LAO,Gini index,SI.POV.GINI,,,35.4,,,,,36,,,,,,38.8,,,,,,
Lao PDR,LAO,Income share held by fourth 20%,SI.DST.04TH.20,,,20.9,,,,,21.3,,,,,,21,,,,,,
Lao PDR,LAO,Income share held by highest 10%,SI.DST.10TH.10,,,29.2,,,,,29,,,,,,31.2,,,,,,
Lao PDR,LAO,Income share held by highest 20%,SI.DST.05TH.20,,,43.9,,,,,44.1,,,,,,46.4,,,,,,
Lao PDR,LAO,Income share held by lowest 10%,SI.DST.FRST.10,,,3.3,,,,,3.2,,,,,,3,,,,,,
Lao PDR,LAO,Income share held by lowest 20%,SI.DST.FRST.20,,,8,,,,,7.6,,,,,,7,,,,,,
Lao PDR,LAO,Income share held by second 20%,SI.DST.02ND.20,,,11.8,,,,,11.6,,,,,,10.8,,,,,,
Lao PDR,LAO,Income share held by third 20%,SI.DST.03RD.20,,,15.4,,,,,15.5,,,,,,14.7,,,,,,
Lao PDR,LAO,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,17.8,
Lao PDR,LAO,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,27.4,,,,,,18.5,,,,,,
Lao PDR,LAO,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,9.2,,,,,5,,,,,,3.3,,,,,,
Lao PDR,LAO,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,20.7,,,,,12.9,,,,,,9.7,,,,,,
Lao PDR,LAO,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,50,,,,,39.8,,,,,,33.8,,,,,,
Lao PDR,LAO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,36,,,,,21.7,,,,,,15.7,,,,,,
Lao PDR,LAO,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,61.1,,,,,43.2,,,,,,35,,,,,,
Lao PDR,LAO,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,90.2,,,,,82.5,,,,,,75.3,,,,,,
Lao PDR,LAO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,18.3,,,,,,
Lao PDR,LAO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,38.4,,,,,32.6,,,,,,30.9,,,,,,
Lao PDR,LAO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,7.4,,,,,9.7,,,,,,10.3,,,,,,
Lao PDR,LAO,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,8.6,,,,,6.8,,,,,,6,,,,,,
Lao PDR,LAO,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,2.86,,,,,,3.21,,,,,,
Lao PDR,LAO,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,5.98,,,,,,7.21,,,,,,
Latvia,LVA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,3.52,
Latvia,LVA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,2.75,
Latvia,LVA,Gini index,SI.POV.GINI,39,35.6,37.5,37.2,35.9,35,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,35.7,34.3,33.7,34,
Latvia,LVA,Income share held by fourth 20%,SI.DST.04TH.20,22,22.8,22.7,22.9,22.7,22.7,22.2,22.5,22.6,22.7,22.7,22.9,22.8,22.6,22.3,22.3,22.7,22.7,22.4,
Latvia,LVA,Income share held by highest 10%,SI.DST.10TH.10,30,26.8,28.3,27.7,26.9,26.2,27.3,26.6,26.8,26.7,26.2,25.8,26.9,26.9,26.6,27.5,26.2,25.8,26.2,
Latvia,LVA,Income share held by highest 20%,SI.DST.05TH.20,45.4,42.6,44,43.5,42.6,41.7,42.8,42.3,42.6,42.2,41.5,41.5,42.4,42.3,42,42.9,41.5,41.1,41.5,
Latvia,LVA,Income share held by lowest 10%,SI.DST.FRST.10,2,2.4,2.3,2.1,2,2.1,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.5,2.6,2.5,2.6,2.6,2.6,
Latvia,LVA,Income share held by lowest 20%,SI.DST.FRST.20,5.9,6.8,6.4,6.1,5.9,6.2,6.4,6.5,6.5,6.6,7.1,7,6.7,7,7.1,6.9,7.1,7.1,7.2,
Latvia,LVA,Income share held by second 20%,SI.DST.02ND.20,11.3,11.7,11,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,12.1,11.7,11.9,12.2,11.7,12.1,12.4,12.4,
Latvia,LVA,Income share held by third 20%,SI.DST.03RD.20,15.3,16,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,16.5,16.4,16.3,16.4,16.2,16.6,16.7,16.5,
Latvia,LVA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,1.8,2.8,2.8,1.8,1.8,2.3,1.4,1.3,1.2,1.1,0.8,0.4,0.6,0.6,1.3,0.7,
Latvia,LVA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,1.5,1,0.4,0.7,1.2,1,0.6,0.7,0.8,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.2,0.3,
Latvia,LVA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,2.3,1.4,0.7,1.1,1.8,1.7,1.2,1.1,1.2,0.8,0.7,0.6,0.7,0.4,0.3,0.4,0.4,0.3,0.4,
Latvia,LVA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,7.5,4.1,2.5,3.3,5.2,5.2,4.5,4.1,3.5,2.9,2.1,1.9,1.9,1.3,1.1,1.1,1,1,1,
Latvia,LVA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,3.1,1.9,0.8,1.6,2.6,2.6,1.7,1.4,1.5,1.1,1,1,1,0.6,0.3,0.5,0.5,0.4,0.4,
Latvia,LVA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,5.7,2.9,1.9,2.6,4.2,4.1,3.4,3.1,2.7,2.2,1.7,1.5,1.7,1,0.8,0.8,0.8,0.7,0.7,
Latvia,LVA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,20.3,11.1,7.3,9.2,14,14.6,13.7,12.5,10,8.4,5.7,5.5,5.4,3.6,3.3,2.9,2.4,2.9,2.8,
Latvia,LVA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,23.5,21.2,25.9,26.4,20.9,19,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,,
Latvia,LVA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,19.2,15.9,18.3,18.8,19.5,20.6,18.7,18.8,17,16.4,14.8,15.6,15.4,14.5,14.2,15.2,14.7,14.5,14,
Latvia,LVA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,14.1,11.1,13.9,15.1,15.5,16.1,14.6,14.3,13.8,13.3,11.7,12.5,12.8,11.9,11.9,12.2,12.3,12.3,12.3,
Latvia,LVA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,3.4,2.6,1.9,2.1,2.7,2.7,2.4,2.3,2.3,1.9,1.8,1.6,1.6,1.4,1.3,1.3,1.2,1.2,1.3,
Latvia,LVA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,16.46,,,,,19.56,
Latvia,LVA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,34.95,,,,,40.02,
Lebanon,LBN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Gini index,SI.POV.GINI,,,,,,,31.8,,,,,,,,,,,35.3,,
Lebanon,LBN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,22.6,,,,,,,,,,,23.8,,
Lebanon,LBN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,24.7,,,,,,,,,,,25.1,,
Lebanon,LBN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,39.9,,,,,,,,,,,42,,
Lebanon,LBN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,3.1,,,,,,,,,,,2.8,,
Lebanon,LBN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,7.9,,,,,,,,,,,6.8,,
Lebanon,LBN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,12.7,,,,,,,,,,,11.1,,
Lebanon,LBN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,17,,,,,,,,,,,16.3,,
Lebanon,LBN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,0.8,,,,,,,,,,,6.5,,
Lebanon,LBN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,0,,,,,,,,,,,1.1,,
Lebanon,LBN,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,0,,,,,,,,,,,3.9,,
Lebanon,LBN,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,1.2,,,,,,,,,,,19.5,,
Lebanon,LBN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,0.1,,,,,,,,,,,5.9,,
Lebanon,LBN,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,0.3,,,,,,,,,,,16,,
Lebanon,LBN,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,5.5,,,,,,,,,,,50.7,,
Lebanon,LBN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,27.4,27.4,,,,,,,,,,,,
Lebanon,LBN,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,15.1,,,,,,,,,,,29.2,,
Lebanon,LBN,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,10.6,,,,,,,,,,,15.4,,
Lebanon,LBN,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,1.6,,,,,,,,,,,4.2,,
Lebanon,LBN,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Gini index,SI.POV.GINI,,,,,,,,,,,,,44.9,,,,,,,
Lesotho,LSO,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,22.6,,,,,,,
Lesotho,LSO,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,32.9,,,,,,,
Lesotho,LSO,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,49.7,,,,,,,
Lesotho,LSO,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,1.7,,,,,,,
Lesotho,LSO,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,4.6,,,,,,,
Lesotho,LSO,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,8.9,,,,,,,
Lesotho,LSO,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,14.2,,,,,,,
Lesotho,LSO,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,25,
Lesotho,LSO,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,47.7,,,,,,,
Lesotho,LSO,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,17,,,,,,,
Lesotho,LSO,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,26.3,,,,,,,
Lesotho,LSO,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,49.2,,,,,,,
Lesotho,LSO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,41.9,,,,,,,
Lesotho,LSO,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,56.8,,,,,,,
Lesotho,LSO,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,83.8,,,,,,,
Lesotho,LSO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,49.7,,,,,,,
Lesotho,LSO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,43.3,,,,,,,
Lesotho,LSO,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,21,,,,,,,
Lesotho,LSO,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,11,,,,,,,
Lesotho,LSO,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,Gini index,SI.POV.GINI,,,36.4,,,,,,,33.2,,35.3,,,,,,,,
Liberia,LBR,Income share held by fourth 20%,SI.DST.04TH.20,,,22,,,,,,,22.2,,22.3,,,,,,,,
Liberia,LBR,Income share held by highest 10%,SI.DST.10TH.10,,,28.1,,,,,,,26,,27.1,,,,,,,,
Liberia,LBR,Income share held by highest 20%,SI.DST.05TH.20,,,43.4,,,,,,,41.3,,42.8,,,,,,,,
Liberia,LBR,Income share held by lowest 10%,SI.DST.FRST.10,,,2.4,,,,,,,3.2,,2.9,,,,,,,,
Liberia,LBR,Income share held by lowest 20%,SI.DST.FRST.20,,,6.5,,,,,,,7.8,,7.2,,,,,,,,
Liberia,LBR,Income share held by second 20%,SI.DST.02ND.20,,,11.8,,,,,,,12.1,,11.6,,,,,,,,
Liberia,LBR,Income share held by third 20%,SI.DST.03RD.20,,,16.2,,,,,,,16.6,,16,,,,,,,,
Liberia,LBR,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,52.3,,,,,
Liberia,LBR,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,56.4,,59.2,,,,,,,,
Liberia,LBR,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,23.4,,,,,,,8.7,,9.9,,,,,,,,
Liberia,LBR,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,37.2,,,,,,,18.4,,19.9,,,,,,,,
Liberia,LBR,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,63.6,,,,,,,47.1,,47.4,,,,,,,,
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,61.1,,,,,,,31.7,,33.6,,,,,,,,
Liberia,LBR,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,79.5,,,,,,,54.7,,55,,,,,,,,
Liberia,LBR,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,96.2,,,,,,,89.6,,88.3,,,,,,,,
Liberia,LBR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,63.8,,,,,,,54.1,,50.9,,,,,,,,
Liberia,LBR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,61.1,,,,,,,36.5,,38.4,,,,,,,,
Liberia,LBR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,14.9,,,,,,,10.5,,12.3,,,,,,,,
Liberia,LBR,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,14.2,,,,,,,8.3,,8.5,,,,,,,,
Liberia,LBR,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,2,,,,,,,,,,
Libya,LBY,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
