Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Iraq,IRQ,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,102,,101,77,106,98,,,,
Iraq,IRQ,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,335,,613,653,737,635,,,,
Iraq,IRQ,Rail lines (total route-km),IS.RRS.TOTL.KM,1898,2032,,2025,,2138,,,,2370,,,,,,,,,,
Iraq,IRQ,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,733,64,,120634,,249463,,,,,,,,,,,,,,
Iraq,IRQ,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,24.13,61,,53694,,99683,,,,,,,,,,,,,,
Iraq,IRQ,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,0.04554,0.03435,0.04562,0.03684,0.03476,,,0.03835,0.04017,0.03737,0.04596,0.04279,0.03266,0.04053,0.0407,,,
Iraq,IRQ,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,370.8675,391.66134,407.43142,420.64715,429.8312,,,66.44057,63.15466,62.30752,102.2908,107.3521,118.26846,136.59963,164.28484,,,
Iraq,IRQ,Scientific and technical journal articles,IP.JRN.ARTC.SC,141.51,249.48,243.08,306.62,363.38,536.05,597.39,842.4,805.37,806.21,839.57,1193.62,1971.46,3475.9,6385.65,7521.02,11401.67,13407.6,,
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,,,,,,1,8,18,30,53,87,152,391,435,475,719,928,1356,1967,1589
Iraq,IRQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.03221092642296438,0.2487452048143142,0.5348413164441539,0.8502921986626094,1.4500660587168956,2.316260937177812,3.9511690612440824,9.939662183167231,10.803259872490738,11.5313174437929,17.071651430593704,21.545714143026995,30.768846071382224,43.63930118636557,34.511956090540345
Iraq,IRQ,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,52.45197,59.64261,61.95389,64.79058,63.14015,,,25.43982,24.98398,25.99286,19.29188,22.97859,,,,,,
Iraq,IRQ,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,5000,10000,2371,1274,1064,,,
Iraq,IRQ,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,772,1832,840,328,1068,,,
Ireland,IRL,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,106997,130503,125283,122241,120852,138.475121701,123.452121701029,123.110099893906,118.253832,126.164748,138.58,118207,154.38504,168.7117,174.5404,131.775022,86.36447,128.63663,430.49445,
Ireland,IRL,"Air transport, passengers carried",IS.AIR.PSGR,42872544,50737809,60099058,69447262,77747207,84784226,89956333.5096866,92637189.1903926,93408036,98449140,115928738,134065078,153944513,167598633,170161848,54582262,74065210,169377735,192528432,
Ireland,IRL,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,303697,350204,416205,483741,528098,601262,635065,648817.651510641,641412,658512,718059,836293,883323,935913,967456,369019,493773,982865,1108607,
Ireland,IRL,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,973257,1089252,1175155,1059926984,832021.8056496,782115,736557,734023,727328,793102,860278,916833,958488,1000560,1063489,1058888,1143007,1154803,,
Ireland,IRL,Fixed broadband subscriptions,IT.NET.BBND,322500,561700,758722,891243,976381,1019960,1070780,1112080,1189210,1258760,1309470,1360200,1398800,1430160,1462550,1516470,1577000,1611510,1657260,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.7612,13.1583,17.2691,19.8672,21.5358,22.3721,23.3814,24175,25.7144,27.0222,27.8463,28.6148,29.0795,29.3513,29.6453,30.4353,31.3616,31.5363,31.8911,
Ireland,IRL,Fixed telephone subscriptions,IT.MLT.MAIN,2052000,2176650,2258630,2222650,2131900,2077980,2046570,2007750,2034470,2022520,1932060,1917740,1872310,1828620,1767390,1678650,1293970,1222440,1176860,
Ireland,IRL,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,49.4,51,51.4,49.5,47,45.6,44.7,43.6,44,43.4,41.1,40.3,38.9,37.5,35.8,33.7,25.7,23.9,22.6,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,32.001718610692734,30.190082082960906,27.164639804194028,22.91458418590639,24.906772088476643,25.586358694431755,24.983932815658378,24.918923151613633,28.33894943478014,32.8418171476767,29.33402625227754,25.015278229875133,25.97697919021992,25.89915446900028,28.478147527199187,46.7867801497714,47.77377328492186,53.51843284321583
Ireland,IRL,High-technology exports (current US$),TX.VAL.TECH.CD,,,33510907501,33374983553,28517661808,23325036070,27791424343,26188451630,25028070785,25849514946,30612422468,37992126178,35187488969,36589471149,39354392694,43116907694,49840175468,92158964502,91363721988,117636882485
Ireland,IRL,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,21.89,21.99,18.36,15.35,10.71,6.89,5.65,5.54,5.69,5.56,6,8.92,7.87,6.76,8.8,8.42,9.14,8.59,,
Ireland,IRL,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,23.09,22.09,18.59,16.26,12.4,9.55,8.5,7.92,8.08,8.21,8.99,8.09,7.19,8,9.68,9.95,12.67,11.33,,
Ireland,IRL,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,36.600919245107704,36.17143251744089,37.61593443245444,40.3216701930871,41.183843603891404,42.5346393532131,42.5799783511969,39.69885844033057,35.92251763671291,37.16684568881983,36.430731766410965,36.99317982595935,36.98920303550918,46.6300708670919,49.59606744516783,50.51060429481332,56.570978747770376,55.21272795095252,57.234030459709494,57.369607325784635
Ireland,IRL,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,20114632627.5748,23546153836.961998,30528207524.0552,35911586495.4546,34606389292.7334,37887919552958,44373651592.0384,41369862158.4458,48694698228.041595,57404059306.0571,58421473676.4308,66792054449.2337,83576337693.2679,116096168405045,139951548862.2,168381643104149,221096842960245,215747855467979,246946257949.17603,301732326532076
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,41.61,54.82,61.1583,65.34,67.38,69.85,74.89,76.92,78.2477,83.4917,83.4948,83.5,84114,87.0001,87.0001,91.9999,96.4235,96.6206,96.4974,
Ireland,IRL,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,42.7582,54.4768,60.2953,67.2738,68.8353,71.7303,76.41,77.2764,78.4848,85,85,,85.7,87.9877,87.9819,92.9991,,,,
Ireland,IRL,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,40.4789,55.1594,62.0065,63.2625,65.9303,67.9607,73.35,76.5647,78.0063,82,82,,82.5,85.9951,86.0003,90.9821,,,,
Ireland,IRL,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,16,,14,,,,,63,59,30,467,77,14,19,,,
Ireland,IRL,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,107,,110,,,,,115,122,125,88,105,234,95,,,
Ireland,IRL,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,11.3359491022,12.5531929751,9.9445377398,9.7255056646,8.1669493642,7.6828937125,12.0651438684,11.2883106334,12.3210772592,12.5763299965,11.8405380622,11.5953402053,14.1288440191,13.8876428623,12.7039097072,12.4432964442,,,
Ireland,IRL,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,56.5085930762135,56.8059303253467,53.9937288203301,56.356365517392106,57.19543335635699,53.7307485649223,54.3956062142683,52.259190021751,52.146289188028305,52.4612896467316,55.851945000609305,56.4994102749305,59.6346980965104,59.33295430913999,59.4624134949746,60.126163012882806,61.56356623583859,59.705058909999195,,
Ireland,IRL,Mobile cellular subscriptions,IT.CEL.SETS,4270000,4690140,4970720,5048130,4704500,4701470,4906350,5013680,4880790,4912620,4902010,4875120,4898870,4971490,5160310,5234010,5373870,5652130,5757780,
Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,102761,109871,113138,112531,103766,103123,107135,108.99,105538,105461,104243,102558,101842,102.03,104598,105046,106.87,110609,110798,
Ireland,IRL,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,70,75,32,35,54,42,,,
Ireland,IRL,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,79,62,76,58,75,75,,,
Ireland,IRL,Rail lines (total route-km),IS.RRS.TOTL.KM,1919,1919,1919,1919,1919,1919,1919,1919,1894,1458,1458,2174,1888,1888,1888,1888,1650,,,
Ireland,IRL,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,303,207,129,103,79,92,105,91,99,100,96,101,100,89,72,74,70,,,
Ireland,IRL,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,1781,1872,2007,1976,1683,1678,1638,1578,1592,1863,1917,1990,2121,2281,2399,834,870,,,
Ireland,IRL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.19197,1.19887,1.23408,1.39126,1.61371,1.59477,1.55153,1.56028,1.56908,1.51798,1.17974,1.17716,1.24866,1.10698,1.16068,1.14551,1.11065,0.96264,,
Ireland,IRL,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,2821.26494,2895.65117,2929.08877,3256.66919,3139.86576,3116.61747,3341.4018,4873.66344,5141.73776,5290.95054,5242.06636,5143.85544,5114.19434,4656.77702,4961.4389,5196.11055,5213.43167,5511.65804,,
Ireland,IRL,Scientific and technical journal articles,IP.JRN.ARTC.SC,4770.06,4914.54,5507.74,5737.71,6354.6,6940.92,7200.18,7018.56,7077.4,7186.57,6896.82,7148.95,7288.93,7457.08,7999.14,8513.7,9437,9254.27,,
Ireland,IRL,Secure Internet servers,IT.NET.SECR,,,,,,4375,6907,11346,12215,13078,15020,55844,185553,338734,470811,577386,582249,702503,796381,655415
Ireland,IRL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,959.3972134719105,1508.0509440438211,2466.7721701311852,2641.757370968049,2807.7994907401444,3194.4145809925526,11725.22771641931,38437.10285668713,69157.30472423357,94607.68868447747,114566.46534042284,113930.00996950448,134764.07084358687,149934.16219558252,121467.84808155989
Ireland,IRL,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,734.80708,701.55152,679.47837,673.25321,675.03587,670.13283,794.03542,874.52839,1009.22516,1045.85329,1161.91749,1151.98543,1164.60931,,,,,,,
Ireland,IRL,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Fixed telephone subscriptions,IT.MLT.MAIN,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Mobile cellular subscriptions,IT.CEL.SETS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,,,,,,5,21,44,68,89,132,283,380,694,834,1105,2616,2439,1815,1798
Isle of Man,IMN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,59.61394012375854,248.86824204214167,521.7288195885457,808.1672430800679,1060.8878081342677,1579.0795880037801,3390.602161359116,4544.965254936669,8281.128810930137,9933.6565146444,13144.746859535593,31103.607352626448,28990.158322635856,21564.783461058636,21364.06844106464
Isle of Man,IMN,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1213475,1124374,1132878,901863,984612,856431,883418,810.909456005204,801.730584,651.238996,758.633996,783925,912898,994542,889334,816628,715.59,670.67179,609.65562,
Israel,ISR,"Air transport, passengers carried",IS.AIR.PSGR,4392448,4357151,4662615,4563041,4605452,5084798,5151469,5381980,5565864,5886728,6331198,6866472,6993888,7404373,7068458,1249361,2437207,5520059,7377778,
Israel,ISR,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,34104,36257,47038,45309,47856,47829,47195,47073.827458256,46644,49177,49020,50548,50330,53901,49276,12221,23090,40114,48607,
Israel,ISR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,1712339,1773498,1957328,2089900,2033000,2281552,2413000,2561000,2539000,2446000,2522000,2711000,2868000,2946000,2917000,2994000,3075997,2951000,,
Israel,ISR,Fixed broadband subscriptions,IT.NET.BBND,1229630,1421000,1528500,1684000,1723000,1762000,1879030,1937000,2003000,2131000,2173000,2258000,2342000,2435000,2480950,2602080,2656750,2655180,2724660,
Israel,ISR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,18.2757,20.7626,21.9535,23.7765,23.9103,24.0161,25.1509,25.4608,25.8472,26.9843,26984,27503,28.0083,28.6132,28.6568,29.5678,29.7079,29.1677,29.4357,
Israel,ISR,Fixed telephone subscriptions,IT.MLT.MAIN,2936300,3004650,3074600,3224000,3316000,3408000,3500000,3594000,3399000,3427000,3412000,3340220,3240000,3200000,3140000,3370000,3500000,3574000,2559860,
Israel,ISR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,43.6,43.9,44.2,45.5,46,46.5,46.8,47.2,43.9,43.4,42.4,40.7,38.7,37.6,36.3,38.3,39.1,39.3,31.4,
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,7.627167442312594,17.056053873739533,23.396514523528932,19.375361164066383,18.39857225415654,19.893960043106738,19.036258240514734,19.4130528417277,23.653977536606266,21.81961727122907,21.067978853389608,22.536284009647527,23.09166560175518,28.19764307475899,29.59567587227614,29.109054041052346,34.93777358244434,37.23351737517383
Israel,ISR,High-technology exports (current US$),TX.VAL.TECH.CD,,,3122027000,9659078000,10540404000,10584549000,11681101000,11566230000,11744655000,12408558000,14350467000,12192743000,12057518000,12968810000,12564139000,12960847000,16092016000,18960759000,19283415000,19428780000
Israel,ISR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,7.51,7.54,2.72,10.27,16.38,12.29,10.69,11.7,11.84,11.19,14.33,11.73,10.77,11.6,9.99,14.28,14.01,13.45,,
Israel,ISR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,9.75,9.57,8.48,7.85,9.72,9.2,8.73,8.86,8.76,9,11.46,10.88,8.94,8.89,8.78,10.5,10.28,9.27,,
Israel,ISR,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,28.31489789369805,30.271908317033525,29.5122632768417,29.614112825980126,33.44452854166083,35.34673499099336,39.73457525036767,40.355914802079425,36.91589855155436,42.04045538107898,44.09153792944432,48.215075727507376,42.396477971985064,46.127750163569424,50.81540428136759,62.47615606249346,57.85147558876621,54.8894254416436,61.76666899358383,63.96171487163797
Israel,ISR,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,4676800000,5494200000,6020000000,7111000000,7158400000,8594700000,11347400000,12381800000,12896200000,15070200000,16062900000,19072100000,19346700000,23618100000,28224400000,32850900000,41342400000,46535200000,50434400000,53521500000
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,25194,27.8811,48.1281,59.39,63.12,67.5,68.8739,70.8,70.2503,75.0178,77.3521,79.6531,81.5812,83.7332,86.7879,90.1273,90.2969,91.8508,87.0384,88.1824
Israel,ISR,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,56.2329,60.4529,64.4366,,68.0308,67.8767,73.2172,76.3362,78.7262,80.2276,82.6318,86.0691,89.7169,89.6699,91.8854,,
Israel,ISR,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,62741,65.9439,70.6683,,73.7588,72.7914,76.9232,78.4268,80.6329,83.0105,84.8952,87.5448,90.5595,90.9566,91.8144,,
Israel,ISR,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,432,,482,,417,481,538,489,459,489,684,581,707,664,1016,1329,,,
Israel,ISR,"Industrial design applications, resident, by count",IP.IDS.RSCT,,1192,,1312,,1200,1030,1011,860,921,1049,1181,1075,981,819,746,626,,,
Israel,ISR,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,23.2622370108,22.2841571525,22.4741442833,23.9974380801,25.7901792911,23.3177928083,30.7808288749,30.0039486071,31.750832033,34.2809212316,37.6500090103,38.5586658414,38.667335723,41.3157463763,41.5863010694,41.4695768989,,,
Israel,ISR,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,38.7449701255182,41.8400982718531,38.6767507403853,49.8539117015438,59.664927469026594,55.7885797010264,53.436253440296,54.298915996921906,54.7578407260378,54.055409756405304,57.654817262027,56.6174897833456,59.510934023316,58.7540461603282,57.62980159118229,64.332005355542,66.83469160765439,65.8030178077985,,
Israel,ISR,Mobile cellular subscriptions,IT.CEL.SETS,7757000,8403770,8902000,8982000,9022000,9111000,9200000,9225000,9500000,9500000,10570000,10570000,10540000,10700000,11700000,12270000,12500000,13758300,14193300,
Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,115291,122.79,127857,126817,125.2,124183,123142,121257,122.59,120296,131257,128745,126049,125733,135143,139426,139775,151138,153337,
Israel,ISR,"Patent applications, nonresidents",IP.PAT.NRES,5157,6154,6394,6214,5387,5856,5526,5473,4984,5148,5623,5119,5377,5857,6370,6481,8017,,,
Israel,ISR,"Patent applications, residents",IP.PAT.RESD,1669,1342,1615,1528,1387,1450,1360,1319,1201,1125,1285,1300,1436,1506,1368,1642,1592,,,
Israel,ISR,Rail lines (total route-km),IS.RRS.TOTL.KM,910,941,958,1043203,1051911,1034,1078937,1142544,1153,1194,1277,1340105,1495,1521,1598916,1619,1720,,,
Israel,ISR,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1148.7,1122.5,1176.7,1056,799.2,1062,1099.2,1011.2,1058,1165.4,1155,1404.4,1380.5,1235.1,1241.5,1250.1,1085,,,
Israel,ISR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,1617.8,1609,1834.1,1968.5,2011.5,1986.3,1926.9,2133.4,2376.2,2485.2,2608.1,2644.7,2765.2,3031.76,3579.9,1252.9,1956,,,
Israel,ISR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,3.92282,4.01998,4.29998,4.25512,4.04516,3.86329,3.93521,4.08052,4.11678,4.20531,4.29841,4.58822,4.74306,4.91451,5.33099,5.79681,5.78276,6.01924,,
Israel,ISR,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Israel,ISR,Scientific and technical journal articles,IP.JRN.ARTC.SC,10573.52,11226.15,11256.78,11395.53,11233.23,10959.72,11268.18,11614.79,11390.71,12086.64,12249.84,12479.66,12507.34,12752.3,13267.72,13675.43,15132.89,15417.46,,
Israel,ISR,Secure Internet servers,IT.NET.SECR,,,,,,3388,5056,7123,7740,8287,10936,18114,60711,85381,100634,113823,122034,124727,127299,123214
Israel,ISR,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,444.4094653444567,651.0597749105051,900.448770621326,960.35734226689,1008.6785057876991,1304.9963604252932,2119.588111397145,6967.624206672558,9611.946683478182,11114.866357411089,12351.79216720383,13021.960432806198,13050.170023541721,12925.068534876638,12353.023740776387
Israel,ISR,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Israel,ISR,"Trademark applications, nonresident, by count",IP.TMK.NRCT,6159,6778,7285,7544,5572,7191,12143,13423,13838,14050,14890,15284,15739,17043,17384,17101,20976,,,
Israel,ISR,"Trademark applications, resident, by count",IP.TMK.RSCT,2816,3475,3293,3198,2734,2569,3402,3241,3325,3682,3707,3463,3745,4142,4274,4697,5080,,,
Italy,ITA,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,1365128,1377204,1549939,1279021,400,784.96985,760.26837,795.11615,892.930674,989.179882,945.2649666,1083.244836,1437.245062,1418.004731,1344.955151,978.76063,1150.691582,1587.2563751,1120.9870294,
Italy,ITA,"Air transport, passengers carried",IS.AIR.PSGR,36115764,36709131,37830745,30672048,33194501,32645164,33923370.5051058,31072962.155732,27846220,27193939,28603919,29120041,26288001,27243741,27760301,7801490,2449339,14670031959,20264734,
Italy,ITA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,445968,447749,431647,382590,382897,335280,328771.58001328,306320.503320053,258027,264899,273462,277671,243811,251621,260599,99250,37123,149145,185458,
Italy,ITA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,9856802,9731150,10610893,10530214,9532462,9762077,9533620,9674361,10118350,10255753,10211290,10589293,10666550,10620925,10789337,10696962,11303247,11577495,,
Italy,ITA,Fixed broadband subscriptions,IT.NET.BBND,6822210,8497420,10122100,11276300,12084500,13098000,13518700,13763400,14013000,14382500,14900200,15563300,16586400,17157900,17470500,18128800,18686500,18596000,18945300,
Italy,ITA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,11658,14.4626,17.1246,18.9321,20.1732,21.7705,22.3939,22.7375,23.1032,23.7084,24.5978,25.7337,27.4653,28.4649,29.0545,30.2586,31.2853,31.1914,31.8411,
Italy,ITA,Fixed telephone subscriptions,IT.MLT.MAIN,25049000,26890300,22417000,22039000,22642700,22536400,22105500,21748800,21098000,20581400,20209300,20267200,20700700,20396600,19519400,19607300,19994900,19867100,20106800,
Italy,ITA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,42.8,45.8,37.9,37,37.8,37.5,36.6,35.9,34.8,33.9,33.4,33.5,34.3,33.8,32.5,32.7,33.5,33.3,33.8,
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,6.732963001314783,6.677857069539522,7.800287494214022,8.016201761226789,7.971528257002252,7.595011401760717,7.772071452815156,7.736913817104629,8.152046580181375,8.290746169645507,7.805268650098597,7.476558858139219,7.75802459594121,8.587243012964,7.770245655162528,9.15916231271025,9.9836968942283,11.629880473073001
Italy,ITA,High-technology exports (current US$),TX.VAL.TECH.CD,,,27823962961,29484983562,25668989067,29268480484,33756014081,29554731669,31881513868,32867361936,30092633847,31090352971,31877714689,32468393639,32553693542,32899224952,36849787531,45177261781,52167641514,60156857365
Italy,ITA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,3.13,2.73,2.23,1.94,2.02,2.15,2.1,1.86,1.75,1.67,1.9,1.86,1.89,1.99,1.97,2.2,2.01,1.99,,
Italy,ITA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,7.36,6.25,5.42,5.05,6.06,7.73,6.21,5.18,4.81,4.81,5.19,5.18,5.09,4.93,5,5.71,5.21,3.89,,
Italy,ITA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,7.2280923741773915,7.410797224903115,7.51581150371204,7.256308328235997,7.540075962321074,8.029722016223001,7.610054402534809,7.176986921241435,6.542314829562051,7.561189965929807,7.446510087854863,7.437736445172524,7.027703179296156,7.640817621984647,7.331133237299121,10.36278593220487,8.082666944854555,6.722116726505152,6.384714395505147,5.947843426868482
Italy,ITA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,6650991605.02438,7594137902.641299,8769192884.74712,8460605036.464471,7363663636.22613,8134786787.87876,8512135191.111949,7855127140.31013,7318567642.82106,8613006044.79203,7294384558.47222,7526137872.52408,7895764729.638391,9406402688.60805,8966451642.5053,8844642203.895962,8479304294.516591,8642757208.522749,9483593907.31962,9216054841.75702
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,35,37.99,40.79,44.53,48.83,53.68,54.39,55.83,58.4593,55.6385,58.1417,61.3243,63.0773,74.3872,67.8507,70.4834,74.8623,85.0607,87.0278,89.2207
