country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
India,IND,2011,4635,553,57.66,838,-0.04,908,0.48,232
India,IND,2012,4.72,511,58.02,609,65,0.83,544,295
India,IND,2013,4428,553,58.38,0.74,82,832,608,0.33
India,IND,2014,4424,621,58.74,809,-28,832,651,285
India,IND,2015,4342,0.61,59.1,777,-7,776,657,322
India,IND,2016,4179,614,59.4,0.82,44,765,646,346
India,IND,2017,4046,607,59.7,886,-44,781,579,318
India,IND,2018,3818,638,60,0.89,83,805,591,357
India,IND,2019,3249,561,60.3,876,111,752,0.56,466
India,IND,2020,4224,616,60.6,906,71,0.78,686,383
India,IND,2021,3558,0.57,60.9,866,56,757,547,429
India,IND,2022,3.93,608,61.2,893,0.09,771,596,432
Indonesia,IDN,2006,4947,771,60.32,713,346,915,715,266
Indonesia,IDN,2007,5101,704,60.54,603,0.31,0.96,696,242
Indonesia,IDN,2008,4815,675,60.76,596,162,968,675,239
Indonesia,IDN,2009,5472,779,60.98,784,189,911,768,193
Indonesia,IDN,2010,5457,816,61.2,0.7,445,954,717,218
Indonesia,IDN,2011,5173,825,61.42,878,436,962,748,273
Indonesia,IDN,2012,5368,834,61.64,0.77,352,962,764,229
Indonesia,IDN,2013,5292,794,61.86,781,374,973,777,249
Indonesia,IDN,2014,5597,905,62.08,719,405,0.97,757,242
Indonesia,IDN,2015,5043,809,62.3,779,469,946,796,274
Indonesia,IDN,2016,5136,792,62425,0.83,497,0.89,748,342
Indonesia,IDN,2017,5098,796,62.55,865,485,0.9,781,319
Indonesia,IDN,2018,5.34,809,62675,879,509,868,796,296
Indonesia,IDN,2019,5347,802,62.8,866,552,861,0.8,302
Indonesia,IDN,2020,4828,751,62925,853,532,914,742,351
Indonesia,IDN,2021,5433,817,63.05,885,543,845,799,273
Indonesia,IDN,2022,5585,834,63175,903,519,862,818,269
Iran,IRN,2005,5308,766,64.3,651,NA,636,515,456
Iran,IRN,2007,5336,718,64.58,533,45,872,553,361
Iran,IRN,2008,5129,633,64.72,601,42,868,541,345
Iran,IRN,2011,4768,582,65.14,798,191,665,513,359
Iran,IRN,2012,4609,0.6,65.28,764,NA,678,529,525
Iran,IRN,2013,5.14,664,65.42,0.73,204,685,575,552
Iran,IRN,2014,4682,644,65.56,767,0.23,0.64,0.55,512
Iran,IRN,2015,4.75,572,65.7,0.78,166,699,548,0.52
Iran,IRN,2016,4653,566,65.85,773,179,713,592,526
Iran,IRN,2017,4717,714,66,731,212,715,0.59,439
Iran,IRN,2018,4278,674,66.15,603,75,703,482,493
Iran,IRN,2019,5006,698,66.3,623,131,728,525,449
Iran,IRN,2020,4865,757,66.45,0.6,133,0.71,505,0.47
Iran,IRN,2021,4788,771,66.6,609,174,761,518,427
Iran,IRN,2022,4977,0.8,66.75,0.57,212,766,521,466
Iraq,IRQ,2008,4.59,744,60.94,386,-58,0.91,532,448
Iraq,IRQ,2009,4775,862,60.92,431,-195,854,504,404
Iraq,IRQ,2010,5065,854,60.9,419,-0.12,859,497,431
Iraq,IRQ,2011,4725,751,60.88,347,-65,0.78,473,557
Iraq,IRQ,2012,4.66,0.73,60.86,315,-15,789,0.41,449
Iraq,IRQ,2013,4725,728,60.84,NA,-44,0.71,NA,554
Iraq,IRQ,2014,4542,725,60.82,646,5,726,539,564
Iraq,IRQ,2015,4493,684,60.8,599,23,762,478,581
Iraq,IRQ,2016,4413,719,61275,666,-48,799,471,0.57
Iraq,IRQ,2017,4462,695,61.75,628,3,757,487,591
Iraq,IRQ,2018,4886,764,62225,598,-67,887,552,482
Iraq,IRQ,2020,4785,708,63175,0.7,-19,849,585,532
Iraq,IRQ,2021,5094,0.73,63.65,594,7,901,577,474
Ireland,IRL,2006,7144,967,69.62,943,237,473,815,209
Ireland,IRL,2008,7568,983,69.86,894,317,487,745,148
Ireland,IRL,2009,7046,959,69.98,835,0.31,0.58,745,233
Ireland,IRL,2010,7257,973,70.1,856,343,618,763,201
Ireland,IRL,2011,7007,977,70.22,952,378,0.59,786,0.19
Ireland,IRL,2012,6965,962,70.34,902,297,573,721,237
Ireland,IRL,2013,6.76,955,70.46,884,326,558,744,245
Ireland,IRL,2014,7018,968,70.58,922,258,406,736,229
Ireland,IRL,2015,6.83,953,70.7,892,228,409,748,225
Ireland,IRL,2016,7041,958,70.8,875,171,399,744,211
Ireland,IRL,2017,7.06,943,70.9,905,212,337,771,213
Ireland,IRL,2018,6962,938,71,861,0.14,362,754,213
Ireland,IRL,2019,7255,944,71.1,892,69,373,758,223
Ireland,IRL,2020,7035,0.96,71.2,882,2,356,753,246
Ireland,IRL,2021,6828,0.85,71.3,846,133,0.36,733,245
Ireland,IRL,2022,6.87,906,71.4,895,0.14,358,738,234
Israel,ISR,2006,7173,927,71.08,817,NA,905,639,308
Israel,ISR,2007,6841,868,71.16,683,217,868,642,0.32
Israel,ISR,2008,7261,859,71.24,663,136,898,635,349
Israel,ISR,2009,7353,937,71.32,593,0.17,923,0.62,327
Israel,ISR,2010,7359,882,71.4,561,148,902,628,362
Israel,ISR,2011,7433,893,71.48,722,138,891,654,384
Israel,ISR,2012,7111,903,71.56,681,0.15,862,611,319
Israel,ISR,2013,7321,909,71.64,739,147,849,649,409
Israel,ISR,2014,7401,889,71.72,707,0.09,818,567,271
Israel,ISR,2015,7079,864,71.8,753,105,789,652,256
Israel,ISR,2016,7159,0.89,71.95,772,149,804,602,263
Israel,ISR,2017,7331,916,72.1,768,141,793,621,276
Israel,ISR,2018,6927,0.91,72.25,725,0.05,0.77,612,282
Israel,ISR,2019,7332,946,72.4,834,0.08,743,598,266
Israel,ISR,2020,7195,959,72.55,831,-57,748,564,243
Israel,ISR,2021,7578,917,72.7,0.82,-6,726,558,217
Israel,ISR,2022,7662,954,72.85,775,-5,655,583,183
Italy,ITA,2005,6854,928,70.6,802,NA,944,606,295
Italy,ITA,2007,6574,912,70.8,684,0.11,922,0.65,303
Italy,ITA,2008,6.78,0.88,70.9,543,45,946,588,268
Italy,ITA,2009,6334,0.88,71,701,237,0.89,715,279
Italy,ITA,2010,6354,872,71.1,738,-63,921,535,236
Italy,ITA,2011,6057,913,71.2,568,-22,933,0.61,266
Italy,ITA,2012,5839,869,71.3,0.57,109,908,651,388
Italy,ITA,2013,6009,916,71.4,499,-106,943,702,357
Italy,ITA,2014,6027,898,71.5,624,-69,0.92,659,356
Italy,ITA,2015,5848,909,71.6,575,-68,913,646,329
Italy,ITA,2016,5955,927,71675,624,-84,903,632,339
Italy,ITA,2017,6199,0.92,71.75,633,-39,867,613,323
Italy,ITA,2018,6517,913,71825,0.65,-25,888,598,403
Italy,ITA,2019,6445,838,71.9,709,-86,866,569,328
Italy,ITA,2020,6488,0.89,71975,718,-155,844,614,311
Italy,ITA,2021,6467,886,72.05,703,-94,862,634,318
Italy,ITA,2022,6258,869,72125,711,28,819,624,298
Ivory Coast,CIV,2009,4197,667,48.9,0.76,-152,902,555,186
Ivory Coast,CIV,2013,3739,709,51.3,739,-32,691,661,306
Ivory Coast,CIV,2014,3.57,711,51.9,781,-82,671,603,291
Ivory Coast,CIV,2015,4445,704,52.5,0.8,-55,744,614,347
Ivory Coast,CIV,2016,4543,617,53075,769,-44,757,693,378
Ivory Coast,CIV,2017,5038,661,53.65,732,-112,771,662,357
Ivory Coast,CIV,2018,5268,621,54225,713,-51,791,659,386
Ivory Coast,CIV,2019,5392,679,54.8,736,-18,799,663,425
Ivory Coast,CIV,2020,5257,613,55375,0.77,15,777,655,0.34
Ivory Coast,CIV,2021,5056,554,55.95,717,-2,716,626,345
Ivory Coast,CIV,2022,4849,536,56525,713,-5,743,629,399
Jamaica,JAM,2006,6208,909,66.6,738,-9,946,753,201
Jamaica,JAM,2011,5374,855,66.6,796,-69,909,764,237
Jamaica,JAM,2013,5709,865,66.6,793,-26,931,694,312
Jamaica,JAM,2014,5311,874,66.6,809,-6,861,708,0.31
Jamaica,JAM,2017,5.89,913,66.6,861,-135,883,0.7,243
Jamaica,JAM,2019,6309,878,66.6,891,-143,885,722,195
Jamaica,JAM,2020,5425,0.87,66.6,865,-0.15,836,712,266
Jamaica,JAM,2021,5814,857,66.6,731,-82,883,689,308
Jamaica,JAM,2022,5.87,868,66.6,874,-88,0.91,718,269
Japan,JPN,2005,6516,928,72.4,868,NA,699,686,153
Japan,JPN,2007,6238,938,72.64,796,-96,809,683,207
Japan,JPN,2008,5911,887,72.76,772,-141,816,705,191
Japan,JPN,2009,5845,888,72.88,0.73,-215,0.74,713,169
Japan,JPN,2010,6057,902,73,772,-145,0.77,779,188
Japan,JPN,2011,6263,917,73.12,814,-57,734,714,181
Japan,JPN,2012,5968,905,73.24,753,NA,692,708,171
Japan,JPN,2013,5959,924,73.36,821,-152,0.65,719,175
Japan,JPN,2014,5923,0.9,73.48,838,-144,617,687,189
Japan,JPN,2015,5.88,923,73.6,832,-161,654,702,176
Japan,JPN,2016,5955,0.9,73725,836,-68,698,0.69,192
Japan,JPN,2017,5911,882,73.85,849,-211,659,692,176
Japan,JPN,2018,5794,886,73975,773,-267,687,649,185
Japan,JPN,2019,5908,878,74.1,806,-259,617,693,194
Japan,JPN,2020,6118,887,74225,806,-264,609,681,186
Japan,JPN,2021,6091,896,74.35,801,-211,0.67,674,189
Japan,JPN,2022,6178,899,74475,789,-235,643,0.67,165
Jordan,JOR,2005,6295,0.92,65.8,NA,NA,0.67,0.63,0.24
Jordan,JOR,2007,5598,841,66.16,646,-114,664,NA,0.24
Jordan,JOR,2008,4.93,766,66.34,NA,-131,709,656,331
Jordan,JOR,2009,6,899,66.52,771,-81,739,587,265
Jordan,JOR,2010,5.57,918,66.7,788,-54,NA,564,343
Jordan,JOR,2011,5539,878,66.88,0.76,-153,NA,551,0.26
Jordan,JOR,2012,5132,829,67.06,693,-173,NA,469,345
Jordan,JOR,2013,5172,0.84,67.24,692,-128,NA,597,286
Jordan,JOR,2014,5333,816,67.42,729,-0.11,NA,602,313
Jordan,JOR,2015,5405,0.83,67.6,767,-48,NA,617,305
Jordan,JOR,2016,5271,0.82,67.6,771,-39,NA,598,312
Jordan,JOR,2017,4808,815,67.6,766,-153,NA,554,392
Jordan,JOR,2018,4639,0.8,67.6,762,-187,NA,NA,NA
Jordan,JOR,2019,4453,793,67.6,726,-165,NA,NA,NA
Jordan,JOR,2020,4094,709,67.6,779,-151,NA,NA,NA
Jordan,JOR,2021,3909,703,67.6,773,-146,656,0.48,429
Jordan,JOR,2022,4356,774,67.6,759,-153,715,521,435
Kazakhstan,KAZ,2006,5476,872,58,731,-277,865,602,185
Kazakhstan,KAZ,2007,5719,861,58.6,806,-249,865,557,179
Kazakhstan,KAZ,2008,5886,839,59.2,727,-224,899,613,0.16
Kazakhstan,KAZ,2009,5383,893,59.8,856,-253,845,595,129
Kazakhstan,KAZ,2010,5514,904,60.4,785,-219,823,655,149
Kazakhstan,KAZ,2011,5736,905,61,878,-239,802,622,154
Kazakhstan,KAZ,2012,5759,892,61.6,0.84,-175,877,667,184
Kazakhstan,KAZ,2013,5835,889,62.2,782,-233,0.82,629,164
Kazakhstan,KAZ,2014,5.97,795,62.8,799,0,805,671,169
Kazakhstan,KAZ,2015,5.95,931,63.4,0.74,-41,714,682,174
Kazakhstan,KAZ,2016,5534,928,63.8,783,-0.04,702,641,155
Kazakhstan,KAZ,2017,5882,914,64.2,745,-39,755,698,171
Kazakhstan,KAZ,2018,6008,937,64.6,0.84,-102,824,611,162
Kazakhstan,KAZ,2019,6272,951,65,852,-59,708,711,139
Kazakhstan,KAZ,2020,6168,966,65.4,872,-0.06,661,0.62,0.15
Kazakhstan,KAZ,2021,6.26,906,65.8,807,36,782,663,122
Kazakhstan,KAZ,2022,6006,923,66.2,883,22,0.72,652,132
Kenya,KEN,2006,4223,909,51.42,616,-31,0.86,657,198
Kenya,KEN,2007,4576,841,51.94,0.75,43,799,698,162
Kenya,KEN,2008,4015,827,52.46,0.62,-22,909,733,149
Kenya,KEN,2009,4.27,789,52.98,584,89,913,679,183
Kenya,KEN,2010,4256,805,53.5,635,8,918,758,123
Kenya,KEN,2011,4405,846,54.02,709,12,923,706,228
Kenya,KEN,2012,4547,831,54.54,628,56,911,667,194
Kenya,KEN,2013,3795,825,55.06,708,204,861,729,161
Kenya,KEN,2014,4905,765,55.58,819,164,849,779,221
Kenya,KEN,2015,4358,777,56.1,793,212,853,673,172
Kenya,KEN,2016,4396,706,56.5,749,291,828,0.73,226
Kenya,KEN,2017,4476,715,56.9,853,228,854,754,0.23
Kenya,KEN,2018,4656,707,57.3,821,285,844,747,237
Kenya,KEN,2019,4619,676,57.7,818,303,794,728,251
Kenya,KEN,2020,4547,674,58.1,702,254,837,738,297
Kenya,KEN,2021,4465,702,58.5,678,316,841,745,253
Kenya,KEN,2022,4448,691,58.9,706,294,878,725,281
Kosovo,XKX,2007,5104,848,NA,381,NA,894,614,237
Kosovo,XKX,2008,5522,884,NA,NA,97,849,0.5,318
Kosovo,XKX,2009,5891,0.83,NA,506,206,968,528,169
Kosovo,XKX,2010,5177,708,NA,451,174,967,673,118
Kosovo,XKX,2011,4.86,759,NA,589,6,919,604,124
Kosovo,XKX,2012,5.64,757,NA,636,0.03,0.95,562,0.1
Kosovo,XKX,2013,6126,721,NA,568,117,935,0.65,203
Kosovo,XKX,2014,5,706,NA,441,13,775,552,206
Kosovo,XKX,2015,5077,805,NA,561,0.18,851,685,0.18
Kosovo,XKX,2016,5759,824,NA,827,123,941,588,0.15
Kosovo,XKX,2017,6149,792,NA,858,115,925,617,186
Kosovo,XKX,2018,6392,822,NA,0.89,267,922,642,0.17
Kosovo,XKX,2019,6425,843,NA,841,244,0.92,612,141
Kosovo,XKX,2020,6294,792,NA,0.88,304,0.91,593,201
Kosovo,XKX,2021,6648,849,NA,0.84,261,842,578,116
Kosovo,XKX,2022,6.16,888,NA,865,211,846,549,142
Kuwait,KWT,2006,6076,919,68.4,769,-241,328,788,182
Kuwait,KWT,2009,6585,926,69,819,2,675,694,252
Kuwait,KWT,2010,6798,893,69.2,703,-37,486,687,203
Kuwait,KWT,2011,6378,882,69.4,769,NA,0.56,726,177
Kuwait,KWT,2012,6221,889,69.6,934,NA,NA,794,95
Kuwait,KWT,2013,6.48,862,69.8,751,NA,NA,686,283
Kuwait,KWT,2014,6.18,NA,70,NA,NA,NA,NA,NA
Kuwait,KWT,2015,6146,823,70.2,822,79,NA,678,324
Kuwait,KWT,2016,5947,845,70175,841,-78,NA,643,315
Kuwait,KWT,2017,6094,853,70.15,884,-8,NA,649,307
Kuwait,KWT,2019,6106,842,70.1,867,-105,NA,643,303
Kyrgyzstan,KGZ,2006,4641,844,59.92,678,-142,879,555,159
Kyrgyzstan,KGZ,2007,4698,833,60.34,684,-93,929,0.59,0.13
Kyrgyzstan,KGZ,2008,4737,792,60.76,719,-102,923,594,147
Kyrgyzstan,KGZ,2009,5069,855,61.18,699,-142,896,554,165
Kyrgyzstan,KGZ,2010,4996,885,61.6,0.72,-74,926,516,123
Kyrgyzstan,KGZ,2011,4921,891,62.02,748,-157,932,579,151
Kyrgyzstan,KGZ,2012,5208,856,62.44,703,-81,892,0.58,182
Kyrgyzstan,KGZ,2013,5402,851,62.86,755,-87,0.9,595,135
Kyrgyzstan,KGZ,2014,5252,898,63.28,736,353,897,617,185
Kyrgyzstan,KGZ,2015,4905,857,63.7,813,197,858,658,173
Kyrgyzstan,KGZ,2016,4857,914,64225,814,54,917,668,126
Kyrgyzstan,KGZ,2017,5.63,883,64.75,859,141,874,0.64,0.16
Kyrgyzstan,KGZ,2018,5297,898,65275,945,265,907,617,203
Kyrgyzstan,KGZ,2019,5685,877,65.8,0.92,-5,885,625,207
Kyrgyzstan,KGZ,2020,6.25,902,66325,935,104,931,672,258
Kyrgyzstan,KGZ,2021,5564,904,66.85,918,203,903,0.66,226
Kyrgyzstan,KGZ,2022,5668,927,67375,948,236,876,646,204
Laos,LAO,2006,5076,807,55.88,925,438,688,0.79,163
Laos,LAO,2007,5364,0.79,56.26,867,477,0.58,752,136
Laos,LAO,2008,5044,807,56.64,886,415,637,728,202
Laos,LAO,2011,4704,691,57.78,882,457,587,746,225
Laos,LAO,2012,4876,693,58.16,NA,0.23,NA,741,387
Laos,LAO,2017,4623,707,59.9,891,71,592,712,344
Laos,LAO,2018,4859,705,60.2,907,139,634,711,332
Laos,LAO,2019,5197,729,60.5,906,58,0.62,718,306
Laos,LAO,2020,5284,0.66,60.8,915,139,748,714,358
Laos,LAO,2021,4927,0.65,61.1,927,0.04,668,702,292
Latvia,LVA,2006,4.71,884,63.1,641,-234,937,0.59,234
Latvia,LVA,2007,4667,836,63.4,0.7,-171,924,594,247
Latvia,LVA,2008,5145,855,63.7,0.63,-208,926,633,215
Latvia,LVA,2009,4669,807,64,437,-185,942,537,242
Latvia,LVA,2011,4967,836,64.6,564,-4,934,563,222
Latvia,LVA,2012,5125,851,64.9,564,-42,895,588,232
Latvia,LVA,2013,5.07,834,65.2,631,-77,837,605,227
Latvia,LVA,2014,5729,881,65.5,671,-47,804,605,226
Latvia,LVA,2015,5881,879,65.8,656,-82,808,559,228
Latvia,LVA,2016,5.94,917,65.9,685,-161,868,583,231
Latvia,LVA,2017,5978,895,66,0.7,-159,798,565,232
Latvia,LVA,2018,5901,913,66.1,608,-216,799,521,192
Latvia,LVA,2019,5.97,936,66.2,698,-198,789,537,212
Latvia,LVA,2020,6229,928,66.3,0.82,-84,809,674,202
Latvia,LVA,2021,6353,954,66.4,815,-102,0.84,716,186
Latvia,LVA,2022,6055,928,66.5,817,19,844,632,161
Lebanon,LBN,2005,5491,796,65.1,703,NA,945,558,292
Lebanon,LBN,2006,4653,853,65.16,0.67,66,902,501,0.32
Lebanon,LBN,2008,4595,717,65.28,524,33,927,475,365
Lebanon,LBN,2009,5206,736,65.34,665,0.07,937,472,401
Lebanon,LBN,2010,5032,721,65.4,678,0.07,949,457,341
Lebanon,LBN,2011,5188,733,65.46,657,0,911,506,0.32
Lebanon,LBN,2012,4573,713,65.52,621,-14,856,442,339
Lebanon,LBN,2013,4983,708,65.58,655,-0.01,921,446,409
Lebanon,LBN,2014,5233,759,65.64,657,-15,939,525,267
Lebanon,LBN,2015,5172,742,65.7,597,68,889,524,243
Lebanon,LBN,2016,5271,828,65775,657,23,853,513,263
Lebanon,LBN,2017,5154,777,65.85,605,-85,911,469,244
Lebanon,LBN,2018,5167,829,65925,607,-79,907,415,271
Lebanon,LBN,2019,4024,866,66,447,-96,0.89,308,494
Lebanon,LBN,2020,2634,547,66075,552,-136,884,352,482
Lebanon,LBN,2021,2179,507,66.15,423,-161,905,263,569
Lebanon,LBN,2022,2352,535,66225,0.45,-126,883,298,0.43
Lesotho,LSO,2011,4898,824,41.52,618,-89,768,754,0.17
Lesotho,LSO,2016,3808,798,42.25,729,-97,743,685,0.27
Lesotho,LSO,2017,3795,769,42.9,757,-141,797,706,255
Lesotho,LSO,2019,3512,0.79,44.2,716,-126,915,707,273
Liberia,LBR,2007,3701,594,51.86,0.79,115,776,0.6,435
Liberia,LBR,2008,4221,619,51.94,724,-35,0.84,629,261
Liberia,LBR,2010,4196,827,52.1,819,-0.04,818,549,217
Liberia,LBR,2014,4571,708,52.42,0.59,-31,869,565,443
Liberia,LBR,2015,2702,638,52.5,671,-63,903,519,388
Liberia,LBR,2016,3355,643,53.1,763,31,901,625,509
Liberia,LBR,2017,4424,685,53.7,733,-14,867,674,391
Liberia,LBR,2018,4135,727,54.3,766,47,868,664,436
Liberia,LBR,2019,5121,712,54.9,706,48,828,645,389
Liberia,LBR,2022,4042,597,56.7,732,154,828,637,439
Libya,LBY,2012,5754,855,65.14,712,-74,791,633,316
Libya,LBY,2015,5615,868,64.3,775,-87,NA,652,369
Libya,LBY,2016,5434,876,64525,822,-133,NA,645,383
Libya,LBY,2017,5647,823,64.75,779,-66,673,643,379
Libya,LBY,2018,5494,824,64975,781,-143,646,635,399
Libya,LBY,2019,5.33,827,65.2,762,-105,686,629,401
Lithuania,LTU,2006,5954,0.93,63.5,567,-299,967,567,254
Lithuania,LTU,2007,5808,941,63.7,0.59,-285,966,523,279
Lithuania,LTU,2008,5554,914,63.9,621,-263,961,501,276
Lithuania,LTU,2009,5467,933,64.1,496,-307,979,525,271
Lithuania,LTU,2010,5066,882,64.3,519,-278,962,463,272
Lithuania,LTU,2011,5432,911,64.5,566,-152,964,556,275
Lithuania,LTU,2012,5771,919,64.7,503,-277,957,557,277
Lithuania,LTU,2013,5596,913,64.9,556,-0.24,936,0.54,294
Lithuania,LTU,2014,6126,908,65.1,508,-267,956,565,287
Lithuania,LTU,2015,5711,929,65.3,641,-257,924,534,276
Lithuania,LTU,2016,5866,938,65.65,614,-0.27,949,553,0.25
Lithuania,LTU,2017,6273,926,66,749,-177,0.79,0.59,195
Lithuania,LTU,2018,6309,929,66.35,699,-241,852,518,214
Lithuania,LTU,2019,6064,918,66.7,0.78,-256,783,568,276
Lithuania,LTU,2020,6391,953,67.05,824,-127,829,626,202
Lithuania,LTU,2021,6865,928,67.4,707,-119,878,667,191
Lithuania,LTU,2022,7038,937,67.75,0.71,-191,685,471,132
Luxembourg,LUX,2009,6958,939,70.3,939,117,432,713,238
Luxembourg,LUX,2010,7097,952,70.5,908,87,423,718,216
Luxembourg,LUX,2011,7101,934,70.7,962,98,388,744,0.2
Luxembourg,LUX,2012,6964,914,70.9,917,49,403,726,227
Luxembourg,LUX,2013,7131,917,71.1,0.79,-63,301,601,185
Luxembourg,LUX,2014,6891,875,71.3,938,98,366,0.76,0.17
Luxembourg,LUX,2015,6702,934,71.5,932,46,375,728,193
Luxembourg,LUX,2016,6967,941,71525,882,12,356,706,192
Luxembourg,LUX,2017,7061,905,71.55,903,38,0.33,726,184
Luxembourg,LUX,2018,7243,902,71575,884,-27,385,715,202
Luxembourg,LUX,2019,7404,912,71.6,0.93,-0.05,0.39,742,212
Luxembourg,LUX,2022,7228,878,71675,915,24,345,718,218
Madagascar,MDG,2006,3.98,711,54.14,NA,-38,NA,563,161
Madagascar,MDG,2008,4.64,776,54.62,332,-99,773,583,215
Madagascar,MDG,2011,4381,818,55.34,546,-61,897,516,235
Madagascar,MDG,2012,3551,673,55.58,487,-54,854,588,194
Madagascar,MDG,2013,3816,673,55.82,0.48,-18,868,0.6,241
Madagascar,MDG,2014,3676,655,56.06,529,-23,791,641,192
Madagascar,MDG,2015,3593,647,56.3,545,-0.04,861,674,226
Madagascar,MDG,2016,3663,746,56.55,0.57,-69,864,0.67,204
Madagascar,MDG,2017,4079,626,56.8,0.57,-33,847,701,375
Madagascar,MDG,2018,4071,666,57.05,551,4,889,723,362
Madagascar,MDG,2019,4339,701,57.3,0.55,-11,0.72,699,304
Madagascar,MDG,2022,4019,642,58.05,523,75,0.74,687,345
Malawi,MWI,2006,3.83,554,45.36,767,175,676,609,222
Malawi,MWI,2007,4891,0.6,46.42,0.91,177,691,691,176
Malawi,MWI,2009,5148,718,48.54,879,151,689,694,0.13
Malawi,MWI,2011,3946,613,50.66,733,73,853,0.62,268
Malawi,MWI,2012,4279,604,51.72,637,144,886,717,0.2
Malawi,MWI,2013,4035,563,52.78,752,53,857,699,248
Malawi,MWI,2014,4563,512,53.84,786,36,824,653,263
Malawi,MWI,2015,3868,494,54.9,801,33,835,602,0.26
Malawi,MWI,2016,3476,524,55.45,0.81,0.04,824,584,325
Malawi,MWI,2017,3417,555,56,848,-1,735,592,312
Malawi,MWI,2018,3335,528,56.55,799,46,766,548,365
Malawi,MWI,2019,3869,549,57.1,765,-23,0.68,517,348
Malawi,MWI,2021,3635,558,58.2,757,-0.01,0.74,551,326
Malawi,MWI,2022,3356,503,58.75,744,0.02,755,536,329
Malaysia,MYS,2006,6012,866,65.08,837,198,0.74,687,243
Malaysia,MYS,2007,6239,871,65.16,844,87,799,719,162
Malaysia,MYS,2008,5807,803,65.24,0.78,42,884,728,186
Malaysia,MYS,2009,5385,792,65.32,874,-11,858,0.74,164
Malaysia,MYS,2010,5.58,839,65.4,769,0.03,844,752,192
Malaysia,MYS,2011,5786,0.77,65.48,0.84,-19,842,785,155
Malaysia,MYS,2012,5914,841,65.56,848,15,847,744,177
Malaysia,MYS,2013,5.77,831,65.64,791,262,755,664,317
Malaysia,MYS,2014,5963,863,65.72,808,237,845,711,261
Malaysia,MYS,2015,6322,818,65.8,675,0.22,838,733,314
Malaysia,MYS,2018,5339,789,65725,875,125,894,716,0.2
Malaysia,MYS,2019,5428,842,65.7,916,121,782,735,176
Malaysia,MYS,2020,6014,797,65675,878,98,747,721,288
Malaysia,MYS,2021,6.01,794,65.65,878,0.22,769,728,183
Maldives,MDV,2018,5198,913,69775,855,16,NA,NA,NA
Mali,MLI,2006,4014,761,49.94,555,-71,761,748,209
Mali,MLI,2008,4115,747,50.62,495,-12,918,717,164
Mali,MLI,2009,3977,733,50.96,634,9,819,729,0.15
Mali,MLI,2010,3762,751,51.3,749,-27,811,764,162
Mali,MLI,2011,4667,796,51.64,823,-0.1,726,752,132
Mali,MLI,2012,4313,823,51.98,704,-88,787,647,109
Mali,MLI,2013,3676,0.82,52.32,665,-53,755,717,193
Mali,MLI,2014,3975,843,52.66,652,-36,658,722,186
Mali,MLI,2015,4582,0.83,53,634,-66,0.8,696,243
Mali,MLI,2016,4016,836,53.4,696,-69,862,738,305
Mali,MLI,2017,4742,741,53.8,753,-68,863,665,393
Mali,MLI,2018,4416,692,54.2,737,-32,793,689,0.37
Mali,MLI,2019,4988,755,54.6,0.67,-36,846,646,358
Mali,MLI,2020,4269,568,55,645,-65,895,648,0.44
Mali,MLI,2021,4113,573,55.4,673,0,902,0.64,438
Mali,MLI,2022,4211,642,55.8,818,-19,746,655,408
Malta,MLT,2009,6328,916,70.22,803,458,NA,626,358
Malta,MLT,2010,5774,908,70.4,802,0.28,NA,624,375
Malta,MLT,2011,6155,923,70.58,882,0.29,NA,638,0.34
Malta,MLT,2012,5963,922,70.76,861,345,NA,639,391
Malta,MLT,2013,6.38,942,70.94,909,402,NA,629,0.37
Malta,MLT,2014,6452,941,71.12,904,397,0.67,606,352
Malta,MLT,2015,6613,919,71.3,912,341,664,641,355
Malta,MLT,2016,6591,0.93,71.35,916,341,696,645,355
Malta,MLT,2017,6676,937,71.4,924,245,0.69,666,302
Malta,MLT,2018,6.91,932,71.45,927,172,595,666,296
Malta,MLT,2019,6733,922,71.5,924,0.08,689,642,356
Malta,MLT,2020,6157,938,71.55,931,-3,675,576,411
Malta,MLT,2021,6444,897,71.6,889,242,753,635,375
Malta,MLT,2022,6299,932,71.65,838,NA,758,671,0.37
Mauritania,MRT,2007,4149,682,56.5,573,-74,586,732,174
Mauritania,MRT,2008,4248,0.67,56.8,593,-0.02,841,747,176
Mauritania,MRT,2009,4.5,819,57.1,735,37,848,717,0.17
Mauritania,MRT,2010,4772,857,57.4,669,53,727,737,129
Mauritania,MRT,2011,4785,0.75,57.7,567,0.05,747,729,175
Mauritania,MRT,2012,4673,763,58,487,-24,707,749,164
Mauritania,MRT,2013,4199,741,58.3,603,-81,676,743,196
Mauritania,MRT,2014,4483,853,58.6,468,-57,589,743,163
Mauritania,MRT,2015,3923,875,58.9,447,53,715,798,194
Mauritania,MRT,2016,4472,785,59125,467,-178,842,0.71,222
Mauritania,MRT,2017,4678,779,59.35,527,-158,777,631,272
Mauritania,MRT,2018,4314,802,59575,467,-119,711,665,276
Mauritania,MRT,2019,4153,798,59.8,628,-108,743,686,0.26
Mauritania,MRT,2022,4724,648,60475,624,-13,657,631,389
Mauritius,MUS,2011,5477,0.8,63.52,848,186,847,653,253
Mauritius,MUS,2014,5648,785,63.88,824,171,879,741,222
Mauritius,MUS,2016,5.61,836,63975,819,134,891,706,246
